county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Kiambu,2023-10-01,2023,1,1.0,False,1,0.9370603,0.03938517,0.023554519,1927,1,6
Kilifi,2023-10-01,2023,2,2.0,False,2,0.1609444,0.80224276,0.036812846,1927,2,6
Kirinyaga,2023-10-01,2023,1,1.0,False,1,0.9836887,0.009645612,0.0066656927,1927,1,6
Kisii,2023-10-01,2023,1,1.0,False,1,0.9844423,0.009671509,0.0058862325,1927,1,6
Kisumu,2023-10-01,2023,1,1.0,False,1,0.9863397,0.008219497,0.0054408703,1927,1,6
Kitui,2023-10-01,2023,2,3.0,False,2,0.11788186,0.81811166,0.06400651,1927,3,6
Kwale,2023-10-01,2023,2,2.0,False,2,0.11559466,0.85759294,0.026812395,1927,2,6
Laikipia,2023-10-01,2023,2,3.0,False,2,0.19697087,0.7677417,0.03528748,1927,3,6
Lamu,2023-10-01,2023,2,2.0,False,2,0.1829728,0.791999,0.025028212,1927,2,6
Machakos,2023-10-01,2023,1,1.0,False,1,0.57095015,0.39128065,0.037769217,1927,1,6
Makueni,2023-10-01,2023,2,3.0,False,2,0.05406364,0.78684604,0.15909033,1927,3,6
Mandera,2023-10-01,2023,3,3.0,False,2,0.05553859,0.8402765,0.104184955,1927,3,6
Marsabit,2023-10-01,2023,3,3.0,True,2,0.047687992,0.76125294,0.19105904,1927,3,6
Meru,2023-10-01,2023,1,1.0,False,1,0.6549314,0.33146408,0.0136045115,1927,1,6
Migori,2023-10-01,2023,1,1.0,False,1,0.95704633,0.03130791,0.01164577,1927,1,6
Mombasa,2023-10-01,2023,1,1.0,False,1,0.9227263,0.06464156,0.012632214,1927,1,6
Murang'a,2023-10-01,2023,1,1.0,False,1,0.9825026,0.010092735,0.007404728,1927,1,6
Nairobi,2023-10-01,2023,1,1.0,False,1,0.94505364,0.040635668,0.014310741,1927,1,6
Nakuru,2023-10-01,2023,1,1.0,False,1,0.9673127,0.020847421,0.011839888,1927,1,6
Nandi,2023-10-01,2023,1,1.0,False,1,0.9844728,0.009793939,0.005733295,1927,1,6
Narok,2023-10-01,2023,2,2.0,False,2,0.28563583,0.6904535,0.02391061,1927,2,6
Nyamira,2023-10-01,2023,1,1.0,False,1,0.9849186,0.009280193,0.0058011524,1927,1,6
Nyandarua,2023-10-01,2023,1,1.0,False,1,0.963774,0.02664367,0.009582375,1927,1,6
Nyeri,2023-10-01,2023,2,3.0,False,1,0.8378576,0.15004286,0.01209948,1927,3,6
Samburu,2023-10-01,2023,3,3.0,True,2,0.03577713,0.9211649,0.04305805,1927,3,6
Siaya,2023-10-01,2023,1,1.0,False,1,0.98552597,0.00904218,0.0054318286,1927,1,6
Taita Taveta,2023-10-01,2023,2,2.0,False,2,0.2341065,0.7067111,0.059182394,1927,2,6
Tana River,2023-10-01,2023,3,3.0,False,2,0.028939795,0.9138363,0.05722389,1927,3,6
Tharaka-Nithi,2023-10-01,2023,2,3.0,False,2,0.38282785,0.5910941,0.026078042,1927,3,6
Trans Nzoia,2023-10-01,2023,1,1.0,False,1,0.98370427,0.009941197,0.0063545736,1927,1,6
Turkana,2023-10-01,2023,3,3.0,True,2,0.045587026,0.82798344,0.12642951,1927,3,6
Uasin Gishu,2023-10-01,2023,1,1.0,False,1,0.965979,0.025546048,0.0084750075,1927,1,6
Vihiga,2023-10-01,2023,1,1.0,False,1,0.9850043,0.009245258,0.0057504727,1927,1,6
Wajir,2023-10-01,2023,3,3.0,True,2,0.049569707,0.87485075,0.07557948,1927,3,6
West Pokot,2023-10-01,2023,2,2.0,False,2,0.22243343,0.72321665,0.054349933,1927,2,6
Baringo,2024-02-01,2024,2,2.0,True,3,0.11869185,0.2883009,0.5930072,2068,2,6
Bomet,2024-02-01,2024,1,1.0,False,1,0.9801158,0.00933397,0.010550283,2068,1,6
Bungoma,2024-02-01,2024,1,1.0,False,1,0.98277414,0.009524945,0.0077009676,2068,1,6
Busia,2024-02-01,2024,1,1.0,False,1,0.98012954,0.011431031,0.008439476,2068,1,6
Elgeyo-Marakwet,2024-02-01,2024,1,1.0,False,1,0.9145098,0.064577095,0.020913158,2068,1,6
Embu,2024-02-01,2024,2,2.0,False,2,0.38849005,0.57942,0.032089997,2068,2,6
Garissa,2024-02-01,2024,3,3.0,False,2,0.07809535,0.4998028,0.42210186,2068,3,6
Homa Bay,2024-02-01,2024,1,1.0,False,1,0.9806143,0.0113526685,0.008033073,2068,1,6
Isiolo,2024-02-01,2024,3,3.0,False,2,0.06941136,0.5593785,0.3712102,2068,3,6
Kajiado,2024-02-01,2024,2,2.0,False,2,0.13440195,0.65529585,0.21030222,2068,2,6
Kakamega,2024-02-01,2024,1,1.0,False,1,0.981009,0.011045169,0.007945817,2068,1,6
Kericho,2024-02-01,2024,1,1.0,False,1,0.978663,0.009396561,0.0119404765,2068,1,6
Kiambu,2024-02-01,2024,1,1.0,False,1,0.9298237,0.03287622,0.03730011,2068,1,6
Kilifi,2024-02-01,2024,2,2.0,False,2,0.15623559,0.8108815,0.032882947,2068,2,6
Kirinyaga,2024-02-01,2024,1,1.0,False,1,0.9818627,0.010292909,0.007844312,2068,1,6
Kisii,2024-02-01,2024,1,1.0,False,1,0.9810967,0.010539276,0.008364111,2068,1,6
Kisumu,2024-02-01,2024,1,1.0,False,1,0.97989506,0.011896429,0.008208587,2068,1,6
Kitui,2024-02-01,2024,2,2.0,False,2,0.17808492,0.71893966,0.102975406,2068,2,6
Kwale,2024-02-01,2024,2,2.0,False,2,0.17007595,0.8062582,0.023665853,2068,2,6
Laikipia,2024-02-01,2024,2,2.0,False,2,0.1185144,0.80701345,0.07447216,2068,2,6
Lamu,2024-02-01,2024,2,2.0,False,2,0.12305473,0.8305508,0.046394497,2068,2,6
Machakos,2024-02-01,2024,1,1.0,False,1,0.4844283,0.33946115,0.17611063,2068,1,6
Makueni,2024-02-01,2024,2,2.0,False,2,0.078257866,0.6922972,0.22944492,2068,2,6
Mandera,2024-02-01,2024,3,3.0,False,3,0.059946883,0.44895506,0.49109805,2068,3,6
Marsabit,2024-02-01,2024,3,3.0,True,3,0.04955408,0.29659885,0.6538471,2068,3,6
Meru,2024-02-01,2024,1,1.0,False,1,0.57491,0.40499577,0.020094212,2068,1,6
Migori,2024-02-01,2024,1,1.0,False,1,0.9546737,0.032826487,0.012499869,2068,1,6
Mombasa,2024-02-01,2024,1,1.0,False,1,0.9389757,0.048201755,0.01282258,2068,1,6
Murang'a,2024-02-01,2024,1,1.0,False,1,0.9784259,0.01112059,0.010453481,2068,1,6
Nairobi,2024-02-01,2024,1,1.0,False,1,0.9355156,0.035028543,0.02945595,2068,1,6
Nakuru,2024-02-01,2024,1,1.0,False,1,0.9641961,0.015140475,0.020663418,2068,1,6
Nandi,2024-02-01,2024,1,1.0,False,1,0.9819842,0.010049065,0.0079667345,2068,1,6
Narok,2024-02-01,2024,1,2.0,False,2,0.30045325,0.6497248,0.04982197,2068,2,6
Nyamira,2024-02-01,2024,1,1.0,False,1,0.9809718,0.010505469,0.008522754,2068,1,6
Nyandarua,2024-02-01,2024,1,1.0,False,1,0.96328086,0.018707406,0.018011685,2068,1,6
Nyeri,2024-02-01,2024,2,2.0,False,1,0.6979521,0.27391824,0.028129667,2068,2,6
Samburu,2024-02-01,2024,2,3.0,True,2,0.062030867,0.5540572,0.38391194,2068,3,6
Siaya,2024-02-01,2024,1,1.0,False,1,0.9811426,0.010774253,0.008083229,2068,1,6
Taita Taveta,2024-02-01,2024,1,2.0,False,2,0.3366239,0.63724786,0.026128225,2068,2,6
Tana River,2024-02-01,2024,2,3.0,False,2,0.084158994,0.75924873,0.15659228,2068,3,6
Tharaka-Nithi,2024-02-01,2024,2,2.0,False,2,0.44491607,0.4745608,0.080523096,2068,2,6
Trans Nzoia,2024-02-01,2024,1,1.0,False,1,0.98220026,0.010484703,0.0073150434,2068,1,6
Turkana,2024-02-01,2024,3,3.0,True,3,0.07145692,0.36523023,0.5633128,2068,3,6
Uasin Gishu,2024-02-01,2024,1,1.0,False,1,0.96323496,0.025600089,0.011164996,2068,1,6
Vihiga,2024-02-01,2024,1,1.0,False,1,0.9807941,0.010788852,0.00841704,2068,1,6
Wajir,2024-02-01,2024,3,3.0,True,2,0.065226465,0.6944343,0.24033925,2068,3,6
West Pokot,2024-02-01,2024,1,2.0,False,2,0.0885035,0.60586727,0.30562922,2068,2,6
Baringo,2024-06-01,2024,2,2.0,True,2,0.26049072,0.65389615,0.08561316,2068,2,6
Bomet,2024-06-01,2024,1,1.0,False,1,0.9779449,0.012826915,0.009228217,2068,1,6
Bungoma,2024-06-01,2024,1,1.0,False,1,0.97959214,0.012364158,0.008043716,2068,1,6
Busia,2024-06-01,2024,1,1.0,False,1,0.9797406,0.011818125,0.008441238,2068,1,6
Elgeyo-Marakwet,2024-06-01,2024,1,1.0,False,1,0.9054615,0.07862051,0.015918009,2068,1,6
Embu,2024-06-01,2024,2,2.0,False,2,0.39593259,0.57469404,0.029373348,2068,2,6
Garissa,2024-06-01,2024,2,3.0,False,2,0.061059307,0.8721114,0.06682935,2068,3,6
Homa Bay,2024-06-01,2024,1,1.0,False,1,0.981952,0.010538007,0.0075099873,2068,1,6
Isiolo,2024-06-01,2024,2,3.0,False,2,0.08285191,0.6792097,0.23793842,2068,3,6
Kajiado,2024-06-01,2024,2,2.0,False,2,0.18096885,0.77622545,0.042805675,2068,2,6
Kakamega,2024-06-01,2024,1,1.0,False,1,0.9796266,0.012077119,0.008296289,2068,1,6
Kericho,2024-06-01,2024,1,1.0,False,1,0.9803612,0.0113040395,0.0083347075,2068,1,6
Kiambu,2024-06-01,2024,1,1.0,False,1,0.9458265,0.03756853,0.01660498,2068,1,6
Kilifi,2024-06-01,2024,2,2.0,False,2,0.2491727,0.72341555,0.02741178,2068,2,6
Kirinyaga,2024-06-01,2024,1,1.0,False,1,0.9817934,0.010786949,0.007419656,2068,1,6
Kisii,2024-06-01,2024,1,1.0,False,1,0.97914416,0.011902116,0.0089537045,2068,1,6
Kisumu,2024-06-01,2024,1,1.0,False,1,0.9810619,0.010660457,0.008277646,2068,1,6
Kitui,2024-06-01,2024,2,2.0,False,2,0.20400627,0.7144865,0.081507206,2068,2,6
Kwale,2024-06-01,2024,2,2.0,False,2,0.21245266,0.7649946,0.02255271,2068,2,6
Laikipia,2024-06-01,2024,2,2.0,False,2,0.18311673,0.78677946,0.030103764,2068,2,6
Lamu,2024-06-01,2024,2,2.0,False,2,0.19906631,0.7782649,0.022668866,2068,2,6
Machakos,2024-06-01,2024,1,1.0,False,1,0.5448816,0.42751962,0.027598748,2068,1,6
Makueni,2024-06-01,2024,2,2.0,False,2,0.13319021,0.762604,0.10420579,2068,2,6
Mandera,2024-06-01,2024,2,3.0,False,2,0.09352486,0.7902193,0.11625578,2068,3,6
Marsabit,2024-06-01,2024,2,3.0,True,2,0.096298926,0.7510374,0.1526637,2068,3,6
Meru,2024-06-01,2024,1,1.0,False,1,0.6701713,0.31133828,0.01849044,2068,1,6
Migori,2024-06-01,2024,1,1.0,False,1,0.9507266,0.03525657,0.014016786,2068,1,6
Mombasa,2024-06-01,2024,1,1.0,False,1,0.89181024,0.09369817,0.014491572,2068,1,6
Murang'a,2024-06-01,2024,1,1.0,False,1,0.9812071,0.011149165,0.0076437546,2068,1,6
Nairobi,2024-06-01,2024,1,1.0,False,1,0.9348656,0.049823895,0.015310446,2068,1,6
Nakuru,2024-06-01,2024,1,1.0,False,1,0.9673264,0.02294099,0.009732638,2068,1,6
Nandi,2024-06-01,2024,1,1.0,False,1,0.9802904,0.011493746,0.008215795,2068,1,6
Narok,2024-06-01,2024,1,1.0,False,2,0.32068866,0.6544147,0.024896566,2068,1,6
Nyamira,2024-06-01,2024,1,1.0,False,1,0.9802509,0.011284162,0.008464955,2068,1,6
Nyandarua,2024-06-01,2024,1,1.0,False,1,0.9588721,0.027947566,0.013180355,2068,1,6
Nyeri,2024-06-01,2024,2,2.0,False,1,0.7436704,0.23972687,0.016602706,2068,2,6
Samburu,2024-06-01,2024,2,2.0,True,2,0.08302764,0.8474654,0.06950701,2068,2,6
Siaya,2024-06-01,2024,1,1.0,False,1,0.9793742,0.012171397,0.00845448,2068,1,6
Taita Taveta,2024-06-01,2024,1,1.0,False,2,0.41956738,0.55237067,0.028061982,2068,1,6
Tana River,2024-06-01,2024,2,2.0,False,2,0.07301562,0.86451083,0.062473513,2068,2,6
Tharaka-Nithi,2024-06-01,2024,2,2.0,False,2,0.4134147,0.54675174,0.039833568,2068,2,6
Trans Nzoia,2024-06-01,2024,1,1.0,False,1,0.98079944,0.011505742,0.0076947566,2068,1,6
Turkana,2024-06-01,2024,2,3.0,True,2,0.06095003,0.61245185,0.3265981,2068,3,6
Uasin Gishu,2024-06-01,2024,1,1.0,False,1,0.9583629,0.030242866,0.011394274,2068,1,6
Vihiga,2024-06-01,2024,1,1.0,False,1,0.98125136,0.01094465,0.007803992,2068,1,6
Wajir,2024-06-01,2024,2,3.0,True,2,0.08927137,0.80263436,0.10809421,2068,3,6
West Pokot,2024-06-01,2024,1,1.0,False,2,0.18403341,0.75975364,0.056212924,2068,1,6
Baringo,2024-10-01,2024,2,2.0,True,2,0.25932243,0.6775786,0.06309891,2068,2,6
Bomet,2024-10-01,2024,1,1.0,False,1,0.9764232,0.014257493,0.009319356,2068,1,6
Bungoma,2024-10-01,2024,1,1.0,False,1,0.9796784,0.012039555,0.008282086,2068,1,6
Busia,2024-10-01,2024,1,1.0,False,1,0.97955644,0.012066884,0.008376644,2068,1,6
Elgeyo-Marakwet,2024-10-01,2024,1,1.0,False,1,0.8767196,0.10684397,0.016436452,2068,1,6
Embu,2024-10-01,2024,2,2.0,False,2,0.40019208,0.5720104,0.027797526,2068,2,6
Garissa,2024-10-01,2024,2,2.0,False,2,0.042400498,0.91299915,0.044600334,2068,2,6
Homa Bay,2024-10-01,2024,1,1.0,False,1,0.9817878,0.010549799,0.007662369,2068,1,6
Isiolo,2024-10-01,2024,2,2.0,False,2,0.03386695,0.86324453,0.102888554,2068,2,6
Kajiado,2024-10-01,2024,2,2.0,False,2,0.19835605,0.7648534,0.03679051,2068,2,6
Kakamega,2024-10-01,2024,1,1.0,False,1,0.97925836,0.0123187,0.008422993,2068,1,6
Kericho,2024-10-01,2024,1,1.0,False,1,0.9795185,0.0121641625,0.008317332,2068,1,6
Kiambu,2024-10-01,2024,1,1.0,False,1,0.9385221,0.045310225,0.016167665,2068,1,6
Kilifi,2024-10-01,2024,2,2.0,False,2,0.1937657,0.7771406,0.029093737,2068,2,6
Kirinyaga,2024-10-01,2024,1,1.0,False,1,0.978732,0.012801662,0.008466342,2068,1,6
Kisii,2024-10-01,2024,1,1.0,False,1,0.97829115,0.012903342,0.008805531,2068,1,6
Kisumu,2024-10-01,2024,1,1.0,False,1,0.9802391,0.011761124,0.007999792,2068,1,6
Kitui,2024-10-01,2024,2,2.0,False,2,0.15483777,0.7935863,0.051575895,2068,2,6
Kwale,2024-10-01,2024,2,2.0,False,2,0.18006706,0.7987336,0.02119929,2068,2,6
Laikipia,2024-10-01,2024,2,2.0,False,2,0.17828925,0.78939605,0.032314677,2068,2,6
Lamu,2024-10-01,2024,2,2.0,False,2,0.15547806,0.82077163,0.023750255,2068,2,6
Machakos,2024-10-01,2024,1,1.0,False,1,0.5508083,0.42479813,0.024393585,2068,1,6
Makueni,2024-10-01,2024,2,2.0,False,2,0.13217147,0.794226,0.07360255,2068,2,6
Mandera,2024-10-01,2024,2,2.0,False,2,0.036026243,0.9160907,0.04788304,2068,2,6
Marsabit,2024-10-01,2024,3,2.0,True,2,0.047658212,0.84743816,0.10490368,2068,2,6
Meru,2024-10-01,2024,1,1.0,False,1,0.51248777,0.46681035,0.020701846,2068,1,6
Migori,2024-10-01,2024,1,1.0,False,1,0.9548356,0.031850174,0.013314183,2068,1,6
Mombasa,2024-10-01,2024,1,1.0,False,1,0.9034448,0.08234983,0.014205376,2068,1,6
Murang'a,2024-10-01,2024,1,1.0,False,1,0.97892076,0.012688664,0.008390599,2068,1,6
Nairobi,2024-10-01,2024,1,1.0,False,1,0.88081765,0.10401484,0.015167465,2068,1,6
Nakuru,2024-10-01,2024,1,1.0,False,1,0.96599823,0.02395425,0.010047484,2068,1,6
Nandi,2024-10-01,2024,1,1.0,False,1,0.97911215,0.012375012,0.008512849,2068,1,6
Narok,2024-10-01,2024,1,1.0,False,2,0.31762245,0.6568092,0.025568346,2068,1,6
Nyamira,2024-10-01,2024,1,1.0,False,1,0.97907865,0.0124090435,0.008512237,2068,1,6
Nyandarua,2024-10-01,2024,1,1.0,False,1,0.96031225,0.028523028,0.0111646615,2068,1,6
Nyeri,2024-10-01,2024,2,2.0,False,1,0.6689666,0.3097104,0.021323023,2068,2,6
Samburu,2024-10-01,2024,2,2.0,True,2,0.05190688,0.89386183,0.054231256,2068,2,6
Siaya,2024-10-01,2024,1,1.0,False,1,0.9788169,0.012387408,0.008795623,2068,1,6
Taita Taveta,2024-10-01,2024,1,1.0,False,2,0.2960821,0.6799275,0.023990383,2068,1,6
Tana River,2024-10-01,2024,2,2.0,False,2,0.06122782,0.8674164,0.07135574,2068,2,6
Tharaka-Nithi,2024-10-01,2024,2,2.0,False,2,0.35191756,0.6124668,0.0356156,2068,2,6
Trans Nzoia,2024-10-01,2024,1,1.0,False,1,0.9828106,0.009909403,0.007280019,2068,1,6
Turkana,2024-10-01,2024,3,2.0,True,2,0.07912433,0.7706847,0.1501909,2068,2,6
Uasin Gishu,2024-10-01,2024,1,1.0,False,1,0.962977,0.026535291,0.010487725,2068,1,6
Vihiga,2024-10-01,2024,1,1.0,False,1,0.9806389,0.011402699,0.007958427,2068,1,6
Wajir,2024-10-01,2024,2,2.0,True,2,0.03498348,0.90574443,0.059272163,2068,2,6
West Pokot,2024-10-01,2024,1,1.0,False,2,0.17846152,0.7814488,0.040089704,2068,1,6
Baringo,2025-10-01,2025,2,2.0,True,2,0.24246858,0.7115492,0.045982182,2209,2,6
Bomet,2025-10-01,2025,1,1.0,False,1,0.99463505,0.004078382,0.0012865501,2209,1,6
Bungoma,2025-10-01,2025,1,1.0,False,1,0.9950557,0.003722594,0.001221741,2209,1,6
Busia,2025-10-01,2025,1,1.0,False,1,0.9954118,0.0034523427,0.0011358287,2209,1,6
Elgeyo-Marakwet,2025-10-01,2025,1,1.0,False,1,0.9481085,0.04688469,0.00500686,2209,1,6
Embu,2025-10-01,2025,2,2.0,False,2,0.42603022,0.5463954,0.02757434,2209,2,6
Garissa,2025-10-01,2025,2,2.0,False,2,0.021328658,0.93359596,0.04507543,2209,2,6
Homa Bay,2025-10-01,2025,1,1.0,False,1,0.99504906,0.0037968014,0.0011541449,2209,1,6
Isiolo,2025-10-01,2025,2,2.0,False,2,0.01849021,0.73105836,0.25045145,2209,2,6
Kajiado,2025-10-01,2025,2,2.0,False,2,0.10255538,0.8826227,0.01482183,2209,2,6
Kakamega,2025-10-01,2025,1,1.0,False,1,0.9949549,0.0037151526,0.0013299113,2209,1,6
Kericho,2025-10-01,2025,1,1.0,False,1,0.9942449,0.0045049754,0.0012501416,2209,1,6
Kiambu,2025-10-01,2025,1,1.0,False,1,0.98138106,0.01569812,0.0029207997,2209,1,6
Kilifi,2025-10-01,2025,2,2.0,False,2,0.1765015,0.8047892,0.018709356,2209,2,6
Kirinyaga,2025-10-01,2025,1,1.0,False,1,0.9940274,0.0047333627,0.0012392473,2209,1,6
Kisii,2025-10-01,2025,1,1.0,False,1,0.9950439,0.003807313,0.0011488453,2209,1,6
Kisumu,2025-10-01,2025,1,1.0,False,1,0.995159,0.003764097,0.0010768712,2209,1,6
Kitui,2025-10-01,2025,2,2.0,False,2,0.108456746,0.82272965,0.068813615,2209,2,6
Kwale,2025-10-01,2025,2,2.0,False,2,0.07463013,0.91932124,0.006048657,2209,2,6
Laikipia,2025-10-01,2025,2,2.0,False,2,0.06859869,0.91690177,0.014499553,2209,2,6
Lamu,2025-10-01,2025,2,2.0,False,2,0.2525155,0.728576,0.018908432,2209,2,6
Machakos,2025-10-01,2025,1,1.0,False,1,0.50077045,0.48525485,0.013974682,2209,1,6
Makueni,2025-10-01,2025,2,2.0,False,2,0.077236116,0.80723476,0.11552905,2209,2,6
Mandera,2025-10-01,2025,3,2.0,False,2,0.017106822,0.6875439,0.29534924,2209,2,6
Marsabit,2025-10-01,2025,3,3.0,True,2,0.020544246,0.7444725,0.2349833,2209,3,6
Meru,2025-10-01,2025,2,1.0,False,1,0.73694927,0.25524008,0.007810627,2209,1,6
Migori,2025-10-01,2025,1,1.0,False,1,0.98301184,0.014592067,0.0023961577,2209,1,6
Mombasa,2025-10-01,2025,1,1.0,False,1,0.9675291,0.02858547,0.0038853746,2209,1,6
Murang'a,2025-10-01,2025,1,1.0,False,1,0.99461997,0.0041413438,0.0012387178,2209,1,6
Nairobi,2025-10-01,2025,1,1.0,False,1,0.9594381,0.03723302,0.0033289413,2209,1,6
Nakuru,2025-10-01,2025,1,1.0,False,1,0.9903994,0.007820196,0.0017803547,2209,1,6
Nandi,2025-10-01,2025,1,1.0,False,1,0.9942169,0.004393081,0.0013900296,2209,1,6
Narok,2025-10-01,2025,2,1.0,False,2,0.2781241,0.7107055,0.011170426,2209,1,6
Nyamira,2025-10-01,2025,1,1.0,False,1,0.9946774,0.004112215,0.0012103133,2209,1,6
Nyandarua,2025-10-01,2025,1,1.0,False,1,0.9902232,0.0082199825,0.0015567295,2209,1,6
Nyeri,2025-10-01,2025,2,2.0,False,1,0.69275796,0.2923703,0.014871738,2209,2,6
Samburu,2025-10-01,2025,2,2.0,True,2,0.019548656,0.89240366,0.08804762,2209,2,6
Siaya,2025-10-01,2025,1,1.0,False,1,0.9954738,0.0033140664,0.0012121177,2209,1,6
Taita Taveta,2025-10-01,2025,2,1.0,False,2,0.27257732,0.7206336,0.0067890254,2209,1,6
Tana River,2025-10-01,2025,2,2.0,False,2,0.02299794,0.9282386,0.04876345,2209,2,6
Tharaka-Nithi,2025-10-01,2025,2,2.0,False,2,0.2251765,0.75317776,0.021645736,2209,2,6
Trans Nzoia,2025-10-01,2025,1,1.0,False,1,0.99513865,0.0034331102,0.0014282155,2209,1,6
Turkana,2025-10-01,2025,3,3.0,True,2,0.021959059,0.590196,0.3878449,2209,3,6
Uasin Gishu,2025-10-01,2025,1,1.0,False,1,0.98673034,0.011399543,0.0018700962,2209,1,6
Vihiga,2025-10-01,2025,1,1.0,False,1,0.99441963,0.0040823687,0.0014980152,2209,1,6
Wajir,2025-10-01,2025,2,2.0,True,2,0.015209219,0.8859708,0.09882,2209,2,6
West Pokot,2025-10-01,2025,2,1.0,False,2,0.13384879,0.83254594,0.033605304,2209,1,6
