county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Kajiado,2023-10-01,2023,2,2.0,False,2,0.073366664,0.5622312,0.36440215,1927,2,1
Kakamega,2023-10-01,2023,1,1.0,False,1,0.9829831,0.009592178,0.007424688,1927,1,1
Kericho,2023-10-01,2023,1,1.0,False,1,0.97524446,0.015428466,0.009327037,1927,1,1
Kiambu,2023-10-01,2023,1,1.0,False,1,0.93891424,0.038921088,0.022164706,1927,1,1
Kilifi,2023-10-01,2023,2,2.0,False,2,0.10840975,0.8675944,0.023995856,1927,2,1
Kirinyaga,2023-10-01,2023,1,1.0,False,1,0.9795956,0.011148107,0.009256319,1927,1,1
Kisii,2023-10-01,2023,1,1.0,False,1,0.98182446,0.009944651,0.008230948,1927,1,1
Kisumu,2023-10-01,2023,1,1.0,False,1,0.9818989,0.010391591,0.007709523,1927,1,1
Kitui,2023-10-01,2023,2,3.0,False,2,0.21611248,0.6778593,0.10602819,1927,3,1
Kwale,2023-10-01,2023,2,2.0,False,2,0.12216396,0.8584492,0.019386817,1927,2,1
Laikipia,2023-10-01,2023,2,3.0,False,2,0.07235727,0.74692607,0.1807167,1927,3,1
Lamu,2023-10-01,2023,2,2.0,False,2,0.1353612,0.7628422,0.10179662,1927,2,1
Machakos,2023-10-01,2023,1,1.0,False,1,0.5989741,0.34190637,0.05911954,1927,1,1
Makueni,2023-10-01,2023,2,3.0,False,2,0.13634089,0.7256814,0.1379777,1927,3,1
Mandera,2023-10-01,2023,3,3.0,False,3,0.061491143,0.45773062,0.48077828,1927,3,1
Marsabit,2023-10-01,2023,3,3.0,True,2,0.05207047,0.80196995,0.14595963,1927,3,1
Meru,2023-10-01,2023,1,1.0,False,1,0.52481496,0.45628566,0.018899376,1927,1,1
Migori,2023-10-01,2023,1,1.0,False,1,0.9587355,0.02597624,0.015288235,1927,1,1
Mombasa,2023-10-01,2023,1,1.0,False,1,0.9208356,0.066454835,0.012709518,1927,1,1
Murang'a,2023-10-01,2023,1,1.0,False,1,0.98366976,0.009094985,0.007235284,1927,1,1
Nairobi,2023-10-01,2023,1,1.0,False,1,0.9092992,0.067182444,0.023518385,1927,1,1
Nakuru,2023-10-01,2023,1,1.0,False,1,0.95567703,0.027710848,0.016612142,1927,1,1
Nandi,2023-10-01,2023,1,1.0,False,1,0.9821582,0.010692271,0.0071495683,1927,1,1
Narok,2023-10-01,2023,2,2.0,False,2,0.24800095,0.6728001,0.07919894,1927,2,1
Nyamira,2023-10-01,2023,1,1.0,False,1,0.98054916,0.011688022,0.0077628167,1927,1,1
Nyandarua,2023-10-01,2023,1,1.0,False,1,0.9554143,0.030313728,0.014272027,1927,1,1
Nyeri,2023-10-01,2023,2,3.0,False,1,0.7085076,0.2641699,0.027322538,1927,3,1
Samburu,2023-10-01,2023,3,3.0,True,2,0.043521754,0.7148855,0.24159275,1927,3,1
Siaya,2023-10-01,2023,1,1.0,False,1,0.9827849,0.009888691,0.007326402,1927,1,1
Taita Taveta,2023-10-01,2023,2,2.0,False,2,0.22301131,0.75327,0.023718677,1927,2,1
Tana River,2023-10-01,2023,3,3.0,False,2,0.038314745,0.9194474,0.042237785,1927,3,1
Tharaka-Nithi,2023-10-01,2023,2,3.0,False,2,0.39870605,0.5423163,0.058977608,1927,3,1
Trans Nzoia,2023-10-01,2023,1,1.0,False,1,0.97835857,0.013510506,0.008130959,1927,1,1
Turkana,2023-10-01,2023,3,3.0,True,2,0.0412865,0.57243055,0.38628295,1927,3,1
Uasin Gishu,2023-10-01,2023,1,1.0,False,1,0.9558017,0.029780218,0.014418114,1927,1,1
Vihiga,2023-10-01,2023,1,1.0,False,1,0.97975177,0.012309295,0.007938952,1927,1,1
Wajir,2023-10-01,2023,3,3.0,True,2,0.045371275,0.8530252,0.1016035,1927,3,1
West Pokot,2023-10-01,2023,2,2.0,False,3,0.048676595,0.46777254,0.4835509,1927,2,1
Baringo,2024-02-01,2024,2,2.0,True,2,0.26990125,0.64559644,0.08450231,2068,2,1
Bomet,2024-02-01,2024,1,1.0,False,1,0.9782009,0.011363659,0.010435441,2068,1,1
Bungoma,2024-02-01,2024,1,1.0,False,1,0.97769827,0.012671404,0.009630399,2068,1,1
Busia,2024-02-01,2024,1,1.0,False,1,0.97864586,0.011867137,0.009487007,2068,1,1
Elgeyo-Marakwet,2024-02-01,2024,1,1.0,False,1,0.90399784,0.07982621,0.016175939,2068,1,1
Embu,2024-02-01,2024,2,2.0,False,1,0.5376632,0.42745063,0.034886166,2068,2,1
Garissa,2024-02-01,2024,3,3.0,False,2,0.20473507,0.70917183,0.086093046,2068,3,1
Homa Bay,2024-02-01,2024,1,1.0,False,1,0.97983575,0.011917852,0.008246441,2068,1,1
Isiolo,2024-02-01,2024,3,3.0,False,2,0.15298921,0.49311447,0.35389635,2068,3,1
Kajiado,2024-02-01,2024,2,2.0,False,2,0.14812241,0.78523064,0.06664693,2068,2,1
Kakamega,2024-02-01,2024,1,1.0,False,1,0.9741649,0.015567422,0.010267677,2068,1,1
Kericho,2024-02-01,2024,1,1.0,False,1,0.9783086,0.012697567,0.008993831,2068,1,1
Kiambu,2024-02-01,2024,1,1.0,False,1,0.9485932,0.034948897,0.016457869,2068,1,1
Kilifi,2024-02-01,2024,2,2.0,False,2,0.39877665,0.542803,0.058420315,2068,2,1
Kirinyaga,2024-02-01,2024,1,1.0,False,1,0.98023844,0.011029123,0.0087325,2068,1,1
Kisii,2024-02-01,2024,1,1.0,False,1,0.9787758,0.011022139,0.010201991,2068,1,1
Kisumu,2024-02-01,2024,1,1.0,False,1,0.9801707,0.011121655,0.008707623,2068,1,1
Kitui,2024-02-01,2024,2,2.0,False,2,0.35748407,0.5332004,0.10931552,2068,2,1
Kwale,2024-02-01,2024,2,2.0,False,2,0.44277832,0.5211071,0.03611461,2068,2,1
Laikipia,2024-02-01,2024,2,2.0,False,2,0.15515585,0.770655,0.07418915,2068,2,1
Lamu,2024-02-01,2024,2,2.0,False,1,0.51306385,0.33852708,0.1484091,2068,2,1
Machakos,2024-02-01,2024,1,1.0,False,1,0.70890427,0.24634047,0.044755302,2068,1,1
Makueni,2024-02-01,2024,2,2.0,False,2,0.26701158,0.60019004,0.13279837,2068,2,1
Mandera,2024-02-01,2024,3,3.0,False,2,0.18192136,0.56180185,0.25627682,2068,3,1
Marsabit,2024-02-01,2024,3,3.0,True,2,0.09337105,0.6498279,0.25680104,2068,3,1
Meru,2024-02-01,2024,1,1.0,False,1,0.7493557,0.23392618,0.016718125,2068,1,1
Migori,2024-02-01,2024,1,1.0,False,1,0.9560613,0.03112247,0.012816227,2068,1,1
Mombasa,2024-02-01,2024,1,1.0,False,1,0.9373741,0.04613622,0.016489683,2068,1,1
Murang'a,2024-02-01,2024,1,1.0,False,1,0.9792196,0.01135816,0.009422308,2068,1,1
Nairobi,2024-02-01,2024,1,1.0,False,1,0.9345949,0.051913086,0.013492015,2068,1,1
Nakuru,2024-02-01,2024,1,1.0,False,1,0.96494603,0.023782548,0.011271447,2068,1,1
Nandi,2024-02-01,2024,1,1.0,False,1,0.97530043,0.015091147,0.0096084485,2068,1,1
Narok,2024-02-01,2024,1,2.0,False,2,0.43415484,0.50806206,0.0577831,2068,2,1
Nyamira,2024-02-01,2024,1,1.0,False,1,0.97809917,0.011915385,0.00998542,2068,1,1
Nyandarua,2024-02-01,2024,1,1.0,False,1,0.9674721,0.020237962,0.012289938,2068,1,1
Nyeri,2024-02-01,2024,2,2.0,False,1,0.7745651,0.20738705,0.018047886,2068,2,1
Samburu,2024-02-01,2024,2,3.0,True,2,0.07235638,0.7828644,0.14477919,2068,3,1
Siaya,2024-02-01,2024,1,1.0,False,1,0.9807148,0.010843939,0.00844119,2068,1,1
Taita Taveta,2024-02-01,2024,1,2.0,False,1,0.6649543,0.29703808,0.038007624,2068,2,1
Tana River,2024-02-01,2024,2,3.0,False,2,0.08220118,0.8395743,0.07822455,2068,3,1
Tharaka-Nithi,2024-02-01,2024,2,2.0,False,1,0.5206793,0.4009753,0.07834542,2068,2,1
Trans Nzoia,2024-02-01,2024,1,1.0,False,1,0.97951996,0.011928325,0.008551701,2068,1,1
Turkana,2024-02-01,2024,3,3.0,True,2,0.05638206,0.5564778,0.38714015,2068,3,1
Uasin Gishu,2024-02-01,2024,1,1.0,False,1,0.96050864,0.027738016,0.011753311,2068,1,1
Vihiga,2024-02-01,2024,1,1.0,False,1,0.9774968,0.013697722,0.00880539,2068,1,1
Wajir,2024-02-01,2024,3,3.0,True,2,0.14055006,0.6684058,0.1910442,2068,3,1
West Pokot,2024-02-01,2024,1,2.0,False,2,0.124507114,0.8033613,0.072131544,2068,2,1
Baringo,2024-06-01,2024,2,2.0,True,2,0.42672572,0.43943855,0.13383573,2068,2,1
Bomet,2024-06-01,2024,1,1.0,False,1,0.97852725,0.012261688,0.009210991,2068,1,1
Bungoma,2024-06-01,2024,1,1.0,False,1,0.97951347,0.011223415,0.00926316,2068,1,1
Busia,2024-06-01,2024,1,1.0,False,1,0.97771263,0.0131508345,0.009136561,2068,1,1
Elgeyo-Marakwet,2024-06-01,2024,1,1.0,False,1,0.9210113,0.06095425,0.018034425,2068,1,1
Embu,2024-06-01,2024,2,2.0,False,1,0.6240548,0.32779315,0.04815203,2068,2,1
Garissa,2024-06-01,2024,2,3.0,False,2,0.10433781,0.8569942,0.038667984,2068,3,1
Homa Bay,2024-06-01,2024,1,1.0,False,1,0.9800591,0.010280711,0.009660229,2068,1,1
Isiolo,2024-06-01,2024,2,3.0,False,2,0.12602785,0.64484787,0.22912431,2068,3,1
Kajiado,2024-06-01,2024,2,2.0,False,2,0.29820415,0.6409267,0.060869105,2068,2,1
Kakamega,2024-06-01,2024,1,1.0,False,1,0.97795415,0.012777614,0.009268298,2068,1,1
Kericho,2024-06-01,2024,1,1.0,False,1,0.97951883,0.011563791,0.008917433,2068,1,1
Kiambu,2024-06-01,2024,1,1.0,False,1,0.94749445,0.03628322,0.016222307,2068,1,1
Kilifi,2024-06-01,2024,2,2.0,False,2,0.13906097,0.8337847,0.027154272,2068,2,1
Kirinyaga,2024-06-01,2024,1,1.0,False,1,0.9783507,0.0121662235,0.009483115,2068,1,1
Kisii,2024-06-01,2024,1,1.0,False,1,0.97870517,0.011851031,0.009443782,2068,1,1
Kisumu,2024-06-01,2024,1,1.0,False,1,0.97807443,0.012403038,0.009522563,2068,1,1
Kitui,2024-06-01,2024,2,2.0,False,1,0.5270435,0.3683022,0.10465425,2068,2,1
Kwale,2024-06-01,2024,2,2.0,False,2,0.15855248,0.8196283,0.021819182,2068,2,1
Laikipia,2024-06-01,2024,2,2.0,False,2,0.4115,0.4363784,0.15212159,2068,2,1
Lamu,2024-06-01,2024,2,2.0,False,2,0.32971555,0.6280228,0.04226162,2068,2,1
Machakos,2024-06-01,2024,1,1.0,False,1,0.7734846,0.18766837,0.038847037,2068,1,1
Makueni,2024-06-01,2024,2,2.0,False,2,0.35359988,0.5632947,0.083105385,2068,2,1
Mandera,2024-06-01,2024,2,3.0,False,2,0.27537653,0.5023125,0.22231105,2068,3,1
Marsabit,2024-06-01,2024,2,3.0,True,2,0.21167026,0.5737998,0.21452993,2068,3,1
Meru,2024-06-01,2024,1,1.0,False,1,0.8068431,0.17430735,0.018849611,2068,1,1
Migori,2024-06-01,2024,1,1.0,False,1,0.9557097,0.02383422,0.020456072,2068,1,1
Mombasa,2024-06-01,2024,1,1.0,False,1,0.91382885,0.06742918,0.018741963,2068,1,1
Murang'a,2024-06-01,2024,1,1.0,False,1,0.97856474,0.012246135,0.009189188,2068,1,1
Nairobi,2024-06-01,2024,1,1.0,False,1,0.9297663,0.055684373,0.014549387,2068,1,1
Nakuru,2024-06-01,2024,1,1.0,False,1,0.9693467,0.01729828,0.013354981,2068,1,1
Nandi,2024-06-01,2024,1,1.0,False,1,0.97812134,0.012628975,0.009249704,2068,1,1
Narok,2024-06-01,2024,1,1.0,False,1,0.5785942,0.3735018,0.04790399,2068,1,1
Nyamira,2024-06-01,2024,1,1.0,False,1,0.9807566,0.010404922,0.008838513,2068,1,1
Nyandarua,2024-06-01,2024,1,1.0,False,1,0.9713481,0.015506369,0.013145478,2068,1,1
Nyeri,2024-06-01,2024,2,2.0,False,1,0.79249555,0.18881741,0.018687036,2068,2,1
Samburu,2024-06-01,2024,2,2.0,True,2,0.27457687,0.56110686,0.16431627,2068,2,1
Siaya,2024-06-01,2024,1,1.0,False,1,0.98075575,0.010019289,0.00922497,2068,1,1
Taita Taveta,2024-06-01,2024,1,1.0,False,2,0.4115442,0.56847864,0.019977147,2068,1,1
Tana River,2024-06-01,2024,2,2.0,False,2,0.089622684,0.860903,0.049474347,2068,2,1
Tharaka-Nithi,2024-06-01,2024,2,2.0,False,1,0.5633005,0.35612524,0.080574244,2068,2,1
Trans Nzoia,2024-06-01,2024,1,1.0,False,1,0.9809224,0.00985274,0.0092248665,2068,1,1
Turkana,2024-06-01,2024,2,3.0,True,2,0.3264064,0.46155724,0.21203634,2068,3,1
Uasin Gishu,2024-06-01,2024,1,1.0,False,1,0.97087514,0.017204726,0.011920133,2068,1,1
Vihiga,2024-06-01,2024,1,1.0,False,1,0.9800663,0.010853405,0.009080314,2068,1,1
Wajir,2024-06-01,2024,2,3.0,True,2,0.11510184,0.7856367,0.09926137,2068,3,1
West Pokot,2024-06-01,2024,1,1.0,False,2,0.30779368,0.6210801,0.071126215,2068,1,1
Baringo,2024-10-01,2024,2,2.0,True,2,0.3355175,0.5397663,0.12471616,2068,2,1
Bomet,2024-10-01,2024,1,1.0,False,1,0.9770577,0.013223246,0.009719026,2068,1,1
Bungoma,2024-10-01,2024,1,1.0,False,1,0.98007727,0.009753131,0.010169526,2068,1,1
Busia,2024-10-01,2024,1,1.0,False,1,0.98020315,0.011001093,0.008795785,2068,1,1
Elgeyo-Marakwet,2024-10-01,2024,1,1.0,False,1,0.9345319,0.04577532,0.019692775,2068,1,1
Embu,2024-10-01,2024,2,2.0,False,2,0.4675808,0.49662635,0.035792835,2068,2,1
Garissa,2024-10-01,2024,2,2.0,False,2,0.07270829,0.8343109,0.09298082,2068,2,1
Homa Bay,2024-10-01,2024,1,1.0,False,1,0.9803182,0.010916566,0.008765318,2068,1,1
Isiolo,2024-10-01,2024,2,2.0,False,2,0.14297205,0.62054616,0.23648177,2068,2,1
Kajiado,2024-10-01,2024,2,2.0,False,2,0.15807176,0.7841646,0.05776365,2068,2,1
Kakamega,2024-10-01,2024,1,1.0,False,1,0.9781237,0.010408508,0.0114678,2068,1,1
Kericho,2024-10-01,2024,1,1.0,False,1,0.97895163,0.011209054,0.009839319,2068,1,1
Kiambu,2024-10-01,2024,1,1.0,False,1,0.9446649,0.029530236,0.025804847,2068,1,1
Kilifi,2024-10-01,2024,2,2.0,False,2,0.04679747,0.87241656,0.08078599,2068,2,1
Kirinyaga,2024-10-01,2024,1,1.0,False,1,0.9781175,0.013081932,0.008800472,2068,1,1
Kisii,2024-10-01,2024,1,1.0,False,1,0.9724975,0.011319577,0.016182892,2068,1,1
Kisumu,2024-10-01,2024,1,1.0,False,1,0.9745267,0.014590115,0.010883166,2068,1,1
Kitui,2024-10-01,2024,2,2.0,False,2,0.34509572,0.57502186,0.07988243,2068,2,1
Kwale,2024-10-01,2024,2,2.0,False,2,0.07390697,0.88967407,0.03641898,2068,2,1
Laikipia,2024-10-01,2024,2,2.0,False,2,0.16006361,0.7624968,0.07743958,2068,2,1
Lamu,2024-10-01,2024,2,2.0,False,2,0.1416939,0.7747693,0.08353679,2068,2,1
Machakos,2024-10-01,2024,1,1.0,False,1,0.6045338,0.34535044,0.050115723,2068,1,1
Makueni,2024-10-01,2024,2,2.0,False,2,0.3347015,0.5970851,0.06821334,2068,2,1
Mandera,2024-10-01,2024,2,2.0,False,2,0.15601835,0.5506828,0.2932989,2068,2,1
Marsabit,2024-10-01,2024,3,2.0,True,2,0.15079199,0.68510455,0.16410348,2068,2,1
Meru,2024-10-01,2024,1,1.0,False,1,0.66688716,0.30655846,0.02655443,2068,1,1
Migori,2024-10-01,2024,1,1.0,False,1,0.93556553,0.044497713,0.019936789,2068,1,1
Mombasa,2024-10-01,2024,1,1.0,False,1,0.91320044,0.057513714,0.029285824,2068,1,1
Murang'a,2024-10-01,2024,1,1.0,False,1,0.9765329,0.01222347,0.011243625,2068,1,1
Nairobi,2024-10-01,2024,1,1.0,False,1,0.91764784,0.058588594,0.023763515,2068,1,1
Nakuru,2024-10-01,2024,1,1.0,False,1,0.9591195,0.02667564,0.014204828,2068,1,1
Nandi,2024-10-01,2024,1,1.0,False,1,0.98050404,0.01014915,0.009346839,2068,1,1
Narok,2024-10-01,2024,1,1.0,False,2,0.2737903,0.6780968,0.048112925,2068,1,1
Nyamira,2024-10-01,2024,1,1.0,False,1,0.98029846,0.010777792,0.008923752,2068,1,1
Nyandarua,2024-10-01,2024,1,1.0,False,1,0.96226513,0.023074483,0.014660384,2068,1,1
Nyeri,2024-10-01,2024,2,2.0,False,1,0.8238729,0.1525819,0.023545235,2068,2,1
Samburu,2024-10-01,2024,2,2.0,True,2,0.11202585,0.7952414,0.09273272,2068,2,1
Siaya,2024-10-01,2024,1,1.0,False,1,0.97876394,0.0116844345,0.009551641,2068,1,1
Taita Taveta,2024-10-01,2024,1,1.0,False,2,0.23841242,0.7245435,0.037044052,2068,1,1
Tana River,2024-10-01,2024,2,2.0,False,2,0.08142979,0.76427495,0.15429525,2068,2,1
Tharaka-Nithi,2024-10-01,2024,2,2.0,False,1,0.58577806,0.34944594,0.064776026,2068,2,1
Trans Nzoia,2024-10-01,2024,1,1.0,False,1,0.9740724,0.014221119,0.011706499,2068,1,1
Turkana,2024-10-01,2024,3,2.0,True,2,0.113932095,0.44946027,0.4366077,2068,2,1
Uasin Gishu,2024-10-01,2024,1,1.0,False,1,0.9653849,0.021179488,0.013435592,2068,1,1
Vihiga,2024-10-01,2024,1,1.0,False,1,0.9718892,0.011640846,0.016469948,2068,1,1
Wajir,2024-10-01,2024,2,2.0,True,2,0.12463096,0.709668,0.16570102,2068,2,1
West Pokot,2024-10-01,2024,1,1.0,False,2,0.21621777,0.70711505,0.0766672,2068,1,1
Baringo,2026-02-01,2026,2,2.0,True,2,0.37849325,0.5540992,0.06740755,2209,2,1
Bomet,2026-02-01,2026,1,1.0,False,1,0.99070954,0.0063034915,0.0029870237,2209,1,1
Bungoma,2026-02-01,2026,1,1.0,False,1,0.99132216,0.0055454443,0.003132386,2209,1,1
Busia,2026-02-01,2026,1,1.0,False,1,0.99258876,0.0046753287,0.002735891,2209,1,1
Elgeyo-Marakwet,2026-02-01,2026,1,1.0,False,1,0.95391387,0.039280925,0.0068052,2209,1,1
Embu,2026-02-01,2026,2,2.0,False,2,0.31193304,0.6594354,0.02863154,2209,2,1
Garissa,2026-02-01,2026,3,2.0,False,3,0.011697267,0.2280208,0.7602819,2209,2,1
Homa Bay,2026-02-01,2026,1,1.0,False,1,0.99230003,0.0046831826,0.003016777,2209,1,1
Isiolo,2026-02-01,2026,3,2.0,False,3,0.009835819,0.13805841,0.85210574,2209,2,1
Kajiado,2026-02-01,2026,2,2.0,False,2,0.06611695,0.9127954,0.0210876,2209,2,1
Kakamega,2026-02-01,2026,1,1.0,False,1,0.99130213,0.0057016397,0.0029961807,2209,1,1
Kericho,2026-02-01,2026,1,1.0,False,1,0.9934396,0.0039715245,0.0025888481,2209,1,1
Kiambu,2026-02-01,2026,1,1.0,False,1,0.97317433,0.021036498,0.0057892036,2209,1,1
Kilifi,2026-02-01,2026,2,2.0,False,2,0.06409731,0.86400336,0.07189927,2209,2,1
Kirinyaga,2026-02-01,2026,1,1.0,False,1,0.9928625,0.00475701,0.0023804894,2209,1,1
Kisii,2026-02-01,2026,1,1.0,False,1,0.9914716,0.005593729,0.0029347432,2209,1,1
Kisumu,2026-02-01,2026,1,1.0,False,1,0.99261934,0.0043216483,0.0030590734,2209,1,1
Kitui,2026-02-01,2026,3,2.0,False,3,0.03938101,0.41297048,0.5476485,2209,2,1
Kwale,2026-02-01,2026,2,2.0,False,2,0.07095014,0.916242,0.012807845,2209,2,1
Laikipia,2026-02-01,2026,2,2.0,False,2,0.10375816,0.86311203,0.03312988,2209,2,1
Lamu,2026-02-01,2026,3,2.0,False,2,0.045035098,0.82922643,0.12573849,2209,2,1
Machakos,2026-02-01,2026,1,1.0,False,1,0.6367445,0.34554565,0.01770988,2209,1,1
Makueni,2026-02-01,2026,3,2.0,False,2,0.047777805,0.82946986,0.122752294,2209,2,1
Mandera,2026-02-01,2026,3,3.0,False,3,0.008815964,0.08954915,0.9016349,2209,3,1
Marsabit,2026-02-01,2026,3,3.0,True,3,0.01026428,0.12808661,0.8616491,2209,3,1
Meru,2026-02-01,2026,3,2.0,False,1,0.51511693,0.47284496,0.012038137,2209,2,1
Migori,2026-02-01,2026,1,1.0,False,1,0.98043376,0.014593611,0.004972566,2209,1,1
Mombasa,2026-02-01,2026,1,1.0,False,1,0.9499421,0.039029013,0.01102893,2209,1,1
Murang'a,2026-02-01,2026,1,1.0,False,1,0.99119544,0.0061271433,0.0026774425,2209,1,1
Nairobi,2026-02-01,2026,1,1.0,False,1,0.9592925,0.03386266,0.0068448535,2209,1,1
Nakuru,2026-02-01,2026,1,1.0,False,1,0.983453,0.013048219,0.0034987528,2209,1,1
Nandi,2026-02-01,2026,1,1.0,False,1,0.99355,0.003961404,0.002488643,2209,1,1
Narok,2026-02-01,2026,2,2.0,False,2,0.18968901,0.7857981,0.024512926,2209,2,1
Nyamira,2026-02-01,2026,1,1.0,False,1,0.9897249,0.007147601,0.00312754,2209,1,1
Nyandarua,2026-02-01,2026,1,1.0,False,1,0.98193675,0.01390819,0.00415509,2209,1,1
Nyeri,2026-02-01,2026,2,2.0,False,1,0.72705585,0.2530145,0.019929694,2209,2,1
Samburu,2026-02-01,2026,3,2.0,True,2,0.02112522,0.8124613,0.16641344,2209,2,1
Siaya,2026-02-01,2026,1,1.0,False,1,0.9909532,0.0051848874,0.0038618897,2209,1,1
Taita Taveta,2026-02-01,2026,2,2.0,False,2,0.12502739,0.8559393,0.019033227,2209,2,1
Tana River,2026-02-01,2026,3,2.0,False,3,0.015277776,0.37625834,0.6084639,2209,2,1
Tharaka-Nithi,2026-02-01,2026,2,2.0,False,2,0.297715,0.6182094,0.08407558,2209,2,1
Trans Nzoia,2026-02-01,2026,1,1.0,False,1,0.99151915,0.005507268,0.0029736198,2209,1,1
Turkana,2026-02-01,2026,3,3.0,True,2,0.027617969,0.57571924,0.3966628,2209,3,1
Uasin Gishu,2026-02-01,2026,1,1.0,False,1,0.98860675,0.008398221,0.0029950321,2209,1,1
Vihiga,2026-02-01,2026,1,1.0,False,1,0.99216485,0.0051206704,0.0027145068,2209,1,1
Wajir,2026-02-01,2026,3,2.0,True,3,0.01054198,0.14302073,0.8464373,2209,2,1
West Pokot,2026-02-01,2026,2,2.0,False,2,0.18794096,0.7819248,0.030134209,2209,2,1
Baringo,2026-06-01,2026,2,2.0,True,2,0.31023157,0.6593194,0.030449042,2209,2,1
Bomet,2026-06-01,2026,1,1.0,False,1,0.99076134,0.0054468415,0.003791822,2209,1,1
Bungoma,2026-06-01,2026,1,1.0,False,1,0.9907665,0.0049343756,0.004299101,2209,1,1
Busia,2026-06-01,2026,1,1.0,False,1,0.9888093,0.0075468947,0.0036438147,2209,1,1
Elgeyo-Marakwet,2026-06-01,2026,1,1.0,False,1,0.95143056,0.043807123,0.004762288,2209,1,1
Embu,2026-06-01,2026,2,2.0,False,1,0.5284766,0.44423696,0.027286412,2209,2,1
Garissa,2026-06-01,2026,3,3.0,False,2,0.04488926,0.8974193,0.05769147,2209,3,1
Homa Bay,2026-06-01,2026,1,1.0,False,1,0.99086386,0.0065169362,0.002619243,2209,1,1
Isiolo,2026-06-01,2026,3,3.0,False,2,0.025742704,0.8262441,0.14801313,2209,3,1
Kajiado,2026-06-01,2026,2,2.0,False,2,0.19568537,0.7785167,0.025797956,2209,2,1
Kakamega,2026-06-01,2026,1,1.0,False,1,0.9911334,0.006029602,0.002837027,2209,1,1
Kericho,2026-06-01,2026,1,1.0,False,1,0.9916113,0.0058494154,0.0025393637,2209,1,1
Kiambu,2026-06-01,2026,1,1.0,False,1,0.9727184,0.021728719,0.005552823,2209,1,1
Kilifi,2026-06-01,2026,2,2.0,False,2,0.23239988,0.7468116,0.020788494,2209,2,1
Kirinyaga,2026-06-01,2026,1,1.0,False,1,0.99039286,0.0065796976,0.0030274272,2209,1,1
Kisii,2026-06-01,2026,1,1.0,False,1,0.99018806,0.0045394134,0.0052725384,2209,1,1
Kisumu,2026-06-01,2026,1,1.0,False,1,0.990166,0.0065689497,0.0032650556,2209,1,1
Kitui,2026-06-01,2026,2,3.0,False,2,0.2832879,0.65647537,0.060236722,2209,3,1
Kwale,2026-06-01,2026,2,2.0,False,2,0.2154522,0.7692166,0.015331173,2209,2,1
Laikipia,2026-06-01,2026,2,2.0,False,2,0.1402624,0.81996256,0.039775047,2209,2,1
Lamu,2026-06-01,2026,2,3.0,False,2,0.27814928,0.6929546,0.028896095,2209,3,1
Machakos,2026-06-01,2026,1,1.0,False,1,0.7086933,0.27567288,0.015633784,2209,1,1
Makueni,2026-06-01,2026,2,3.0,False,2,0.32106936,0.6146559,0.064274736,2209,3,1
Mandera,2026-06-01,2026,3,3.0,False,2,0.05424484,0.8066719,0.13908327,2209,3,1
Marsabit,2026-06-01,2026,3,3.0,True,2,0.034961283,0.7705186,0.19452015,2209,3,1
Meru,2026-06-01,2026,2,3.0,False,1,0.66410154,0.32719404,0.008704394,2209,3,1
Migori,2026-06-01,2026,1,1.0,False,1,0.98217475,0.013940546,0.0038846855,2209,1,1
Mombasa,2026-06-01,2026,1,1.0,False,1,0.9356553,0.05789312,0.006451651,2209,1,1
Murang'a,2026-06-01,2026,1,1.0,False,1,0.99168265,0.0056236195,0.0026937479,2209,1,1
Nairobi,2026-06-01,2026,1,1.0,False,1,0.88570476,0.106425755,0.007869492,2209,1,1
Nakuru,2026-06-01,2026,1,1.0,False,1,0.9878413,0.009427795,0.0027308967,2209,1,1
Nandi,2026-06-01,2026,1,1.0,False,1,0.9924137,0.0052932613,0.0022930775,2209,1,1
Narok,2026-06-01,2026,2,2.0,False,2,0.33755428,0.632051,0.030394744,2209,2,1
Nyamira,2026-06-01,2026,1,1.0,False,1,0.9917197,0.0037648468,0.0045154495,2209,1,1
Nyandarua,2026-06-01,2026,1,1.0,False,1,0.98577756,0.01096938,0.0032530937,2209,1,1
Nyeri,2026-06-01,2026,2,2.0,False,1,0.83317035,0.1540504,0.012779255,2209,2,1
Samburu,2026-06-01,2026,3,3.0,True,2,0.054981288,0.87770915,0.06730955,2209,3,1
Siaya,2026-06-01,2026,1,1.0,False,1,0.9896953,0.0066076275,0.0036970573,2209,1,1
Taita Taveta,2026-06-01,2026,2,2.0,False,2,0.3171791,0.67098767,0.011833187,2209,2,1
Tana River,2026-06-01,2026,3,3.0,False,2,0.056642663,0.87926793,0.06408943,2209,3,1
Tharaka-Nithi,2026-06-01,2026,2,2.0,False,2,0.36074337,0.58676714,0.052489445,2209,2,1
Trans Nzoia,2026-06-01,2026,1,1.0,False,1,0.9923207,0.004528278,0.0031510075,2209,1,1
Turkana,2026-06-01,2026,3,3.0,True,2,0.05764607,0.71641535,0.2259386,2209,3,1
Uasin Gishu,2026-06-01,2026,1,1.0,False,1,0.9871171,0.010138503,0.002744392,2209,1,1
Vihiga,2026-06-01,2026,1,1.0,False,1,0.99006397,0.0066605983,0.003275427,2209,1,1
Wajir,2026-06-01,2026,3,3.0,True,2,0.055117287,0.80264443,0.14223824,2209,3,1
