county,reporting_date,year,ipc_class,is_study_county,predicted_class,persistence_class,prob_class1,prob_class2,prob_class3,lead_months,feature_set
Migori,2023-10-01,2023,1,False,1,1,0.9638170003890992,0.0263209342956542,0.0098620848730206,3,eo_only
Mombasa,2023-10-01,2023,1,False,1,1,0.9634192585945128,0.0231993794441223,0.0133813777938485,3,eo_only
Murang'a,2023-10-01,2023,1,False,1,1,0.9846387505531312,0.0092411916702985,0.0061200372874736,3,eo_only
Nairobi,2023-10-01,2023,1,False,1,1,0.9374582767486572,0.0444212332367897,0.0181204695254564,3,eo_only
Nakuru,2023-10-01,2023,1,False,1,1,0.9636911749839784,0.0265206582844257,0.0097881527617573,3,eo_only
Nandi,2023-10-01,2023,1,False,1,1,0.9853546619415284,0.0086161475628614,0.0060291620902717,3,eo_only
Narok,2023-10-01,2023,2,False,2,2,0.3709395825862884,0.6081624627113342,0.0208979304879903,3,eo_only
Nyamira,2023-10-01,2023,1,False,1,1,0.983376443386078,0.0098607717081904,0.0067628053948283,3,eo_only
Nyandarua,2023-10-01,2023,1,False,1,1,0.9560226202011108,0.0306193046271801,0.0133580574765801,3,eo_only
Nyeri,2023-10-01,2023,2,False,1,3,0.985617697238922,0.0085766306146979,0.0058056297712028,3,eo_only
Samburu,2023-10-01,2023,3,True,2,3,0.0488104484975338,0.8716398477554321,0.0795497372746467,3,eo_only
Siaya,2023-10-01,2023,1,False,1,1,0.9836348295211792,0.0098251579329371,0.0065400060266256,3,eo_only
Taita Taveta,2023-10-01,2023,2,False,2,2,0.3577772080898285,0.6157256960868835,0.0264971069991588,3,eo_only
Tana River,2023-10-01,2023,3,False,2,3,0.0498142875730991,0.929020881652832,0.0211647823452949,3,eo_only
Tharaka-Nithi,2023-10-01,2023,2,False,2,3,0.4714542031288147,0.5070704221725464,0.0214753486216068,3,eo_only
Trans Nzoia,2023-10-01,2023,1,False,1,1,0.9855641722679138,0.0087841367349028,0.0056517114862799,3,eo_only
Turkana,2023-10-01,2023,3,True,2,3,0.0344231501221656,0.9312151074409484,0.0343617647886276,3,eo_only
Uasin Gishu,2023-10-01,2023,1,False,1,1,0.972235918045044,0.0199711415916681,0.0077929846011102,3,eo_only
Vihiga,2023-10-01,2023,1,False,1,1,0.9848665595054626,0.0091199306771159,0.0060134711675345,3,eo_only
Wajir,2023-10-01,2023,3,True,2,3,0.0374067537486553,0.9314746260643004,0.0311186388134956,3,eo_only
West Pokot,2023-10-01,2023,2,False,2,2,0.0796994566917419,0.8229886293411255,0.0973119139671325,3,eo_only
Baringo,2024-02-01,2024,2,True,2,2,0.2495211809873581,0.708845853805542,0.0416329838335514,3,eo_only
Bomet,2024-02-01,2024,1,False,1,1,0.985000729560852,0.0087765865027904,0.0062227272428572,3,eo_only
Bungoma,2024-02-01,2024,1,False,1,1,0.9853906631469728,0.0088703213259577,0.0057390672154724,3,eo_only
Busia,2024-02-01,2024,1,False,1,1,0.984765887260437,0.0089026568457484,0.0063315201550722,3,eo_only
Elgeyo-Marakwet,2024-02-01,2024,1,False,1,1,0.8641519546508789,0.1234048157930374,0.0124432882294058,3,eo_only
Embu,2024-02-01,2024,2,False,2,2,0.4341693818569183,0.5349764823913574,0.0308541133999824,3,eo_only
Garissa,2024-02-01,2024,3,False,2,3,0.1436791121959686,0.784952700138092,0.0713682472705841,3,eo_only
Homa Bay,2024-02-01,2024,1,False,1,1,0.9851675629615784,0.0085792234167456,0.0062532341107726,3,eo_only
Isiolo,2024-02-01,2024,3,False,2,3,0.1309002637863159,0.6023548245429993,0.2667449414730072,3,eo_only
Kajiado,2024-02-01,2024,2,False,2,2,0.2812403738498688,0.6096145510673523,0.1091451272368431,3,eo_only
Kakamega,2024-02-01,2024,1,False,1,1,0.9842063188552856,0.0093562826514244,0.0064373663626611,3,eo_only
Kericho,2024-02-01,2024,1,False,1,1,0.9845853447914124,0.0087296916171908,0.0066850092262029,3,eo_only
Kiambu,2024-02-01,2024,1,False,1,1,0.9559747576713562,0.0303084887564182,0.0137167098000645,3,eo_only
Kilifi,2024-02-01,2024,2,False,2,2,0.3705262541770935,0.5819270610809326,0.0475467145442962,3,eo_only
Kirinyaga,2024-02-01,2024,1,False,1,1,0.9850040674209596,0.0087684886530041,0.0062274443916976,3,eo_only
Kisii,2024-02-01,2024,1,False,1,1,0.9833182096481324,0.0100151011720299,0.0066667096689343,3,eo_only
Kisumu,2024-02-01,2024,1,False,1,1,0.985776960849762,0.008248615078628,0.0059744566679,3,eo_only
Kitui,2024-02-01,2024,2,False,2,2,0.4244399070739746,0.4374276995658874,0.1381323337554931,3,eo_only
Kwale,2024-02-01,2024,2,False,2,2,0.4743044078350067,0.5048120021820068,0.0208835750818252,3,eo_only
Laikipia,2024-02-01,2024,2,False,2,2,0.232153981924057,0.4903570115566253,0.2774890661239624,3,eo_only
Lamu,2024-02-01,2024,2,False,2,2,0.3563148975372314,0.6154140830039978,0.0282710194587707,3,eo_only
Machakos,2024-02-01,2024,1,False,2,1,0.4602817595005035,0.4641367495059967,0.0755814686417579,3,eo_only
Makueni,2024-02-01,2024,2,False,2,2,0.2293215543031692,0.6310988664627075,0.139579564332962,3,eo_only
Mandera,2024-02-01,2024,3,False,2,3,0.1304240673780441,0.6276847720146179,0.2418911904096603,3,eo_only
Marsabit,2024-02-01,2024,3,True,2,3,0.1839629411697387,0.4707293510437011,0.3453077673912048,3,eo_only
Meru,2024-02-01,2024,1,False,1,1,0.6733601689338684,0.3089629411697387,0.0176768712699413,3,eo_only
Migori,2024-02-01,2024,1,False,1,1,0.9633059501647948,0.0263362843543291,0.010357704013586,3,eo_only
Mombasa,2024-02-01,2024,1,False,1,1,0.969776451587677,0.0213205143809318,0.0089030135422945,3,eo_only
Murang'a,2024-02-01,2024,1,False,1,1,0.982595920562744,0.0093036387115716,0.008100489154458,3,eo_only
Nairobi,2024-02-01,2024,1,False,1,1,0.9674633741378784,0.0194503236562013,0.0130863394588232,3,eo_only
Nakuru,2024-02-01,2024,1,False,1,1,0.9674915075302124,0.0237353704869747,0.0087731350213289,3,eo_only
Nandi,2024-02-01,2024,1,False,1,1,0.9854139089584352,0.0085753398016095,0.0060107223689556,3,eo_only
Narok,2024-02-01,2024,1,False,2,2,0.3058653473854065,0.6656484007835388,0.0284863039851188,3,eo_only
Nyamira,2024-02-01,2024,1,False,1,1,0.9836438298225404,0.009236249141395,0.0071199689991772,3,eo_only
Nyandarua,2024-02-01,2024,1,False,1,1,0.9652293920516968,0.0248335115611553,0.0099371019750833,3,eo_only
Nyeri,2024-02-01,2024,2,False,1,2,0.9853246808052064,0.0088037205860018,0.0058715571649372,3,eo_only
Samburu,2024-02-01,2024,2,True,2,3,0.1260482519865036,0.6373252868652344,0.2366264313459396,3,eo_only
Siaya,2024-02-01,2024,1,False,1,1,0.9852495789527892,0.0088075129315257,0.0059429509565234,3,eo_only
Taita Taveta,2024-02-01,2024,1,False,1,2,0.5582220554351807,0.4050188958644867,0.0367590636014938,3,eo_only
Tana River,2024-02-01,2024,2,False,2,3,0.2368591576814651,0.6803417205810547,0.0827991366386413,3,eo_only
Tharaka-Nithi,2024-02-01,2024,2,False,1,2,0.4820126593112945,0.4647324383258819,0.0532549060881137,3,eo_only
Trans Nzoia,2024-02-01,2024,1,False,1,1,0.9855005145072936,0.0088942078873515,0.0056052738800644,3,eo_only
Turkana,2024-02-01,2024,3,True,2,3,0.0685141161084175,0.5741806626319885,0.3573051989078522,3,eo_only
Uasin Gishu,2024-02-01,2024,1,False,1,1,0.9705083966255188,0.0215687658637762,0.0079227918758988,3,eo_only
Vihiga,2024-02-01,2024,1,False,1,1,0.984069287776947,0.0095782978460192,0.0063524073921144,3,eo_only
Wajir,2024-02-01,2024,3,True,2,3,0.1375705152750015,0.6558430194854736,0.2065864652395248,3,eo_only
West Pokot,2024-02-01,2024,1,False,2,2,0.1514187008142471,0.7186136245727539,0.1299677044153213,3,eo_only
Baringo,2024-06-01,2024,2,True,2,2,0.267959713935852,0.7077123522758484,0.0243279319256544,3,eo_only
Bomet,2024-06-01,2024,1,False,1,1,0.9878920316696168,0.0071142739616334,0.0049936613067984,3,eo_only
Bungoma,2024-06-01,2024,1,False,1,1,0.9872443079948424,0.0078189484775066,0.0049366848543286,3,eo_only
Busia,2024-06-01,2024,1,False,1,1,0.9864908456802368,0.0080136144533753,0.0054956036619842,3,eo_only
Elgeyo-Marakwet,2024-06-01,2024,1,False,1,1,0.8986624479293823,0.0920534878969192,0.0092840557917952,3,eo_only
Embu,2024-06-01,2024,2,False,1,2,0.5318660140037537,0.4470484852790832,0.0210855063050985,3,eo_only
Garissa,2024-06-01,2024,2,False,2,3,0.0563623048365116,0.917246162891388,0.0263915508985519,3,eo_only
Homa Bay,2024-06-01,2024,1,False,1,1,0.9881096482276917,0.0070304474793374,0.0048599895089864,3,eo_only
Isiolo,2024-06-01,2024,2,False,2,3,0.0516959019005298,0.8988453149795532,0.049458809196949,3,eo_only
Kajiado,2024-06-01,2024,2,False,2,2,0.2514464855194092,0.7242268919944763,0.024326579645276,3,eo_only
Kakamega,2024-06-01,2024,1,False,1,1,0.9865541458129884,0.008099291473627,0.0053465394303202,3,eo_only
Kericho,2024-06-01,2024,1,False,1,1,0.9874525666236876,0.0073481798171997,0.00519923819229,3,eo_only
Kiambu,2024-06-01,2024,1,False,1,1,0.9673804640769958,0.0236653070896863,0.0089541552588343,3,eo_only
Kilifi,2024-06-01,2024,2,False,2,2,0.2828900814056396,0.6966447830200195,0.0204650834202766,3,eo_only
Kirinyaga,2024-06-01,2024,1,False,1,1,0.9871538281440736,0.0074812122620642,0.0053649665787816,3,eo_only
Kisii,2024-06-01,2024,1,False,1,1,0.9883100986480712,0.0069267973303794,0.0047631384804844,3,eo_only
Kisumu,2024-06-01,2024,1,False,1,1,0.987648904323578,0.0073515479452908,0.004999469500035,3,eo_only
Kitui,2024-06-01,2024,2,False,2,2,0.1771675497293472,0.7858514785766602,0.0369809456169605,3,eo_only
Kwale,2024-06-01,2024,2,False,2,2,0.3842992782592773,0.5939573049545288,0.0217434559017419,3,eo_only
Laikipia,2024-06-01,2024,2,False,2,2,0.1954798400402069,0.7824236154556274,0.0220965556800365,3,eo_only
Lamu,2024-06-01,2024,2,False,2,2,0.3543253540992737,0.6235871911048889,0.022087462246418,3,eo_only
Machakos,2024-06-01,2024,1,False,2,1,0.4903075695037842,0.4927162230014801,0.0169762186706066,3,eo_only
Makueni,2024-06-01,2024,2,False,2,2,0.1379506438970565,0.8253474831581116,0.0367019213736057,3,eo_only
Mandera,2024-06-01,2024,2,False,2,3,0.0442612953484058,0.9236867427825928,0.0320520140230655,3,eo_only
Marsabit,2024-06-01,2024,2,True,2,3,0.0626574605703353,0.8886693120002747,0.0486732721328735,3,eo_only
Meru,2024-06-01,2024,1,False,1,1,0.7250125408172607,0.2631624341011047,0.0118250790983438,3,eo_only
Migori,2024-06-01,2024,1,False,1,1,0.971472442150116,0.0204878728836774,0.0080397147685289,3,eo_only
Mombasa,2024-06-01,2024,1,False,1,1,0.972706139087677,0.0197265781462192,0.0075673121027648,3,eo_only
Murang'a,2024-06-01,2024,1,False,1,1,0.9872358441352844,0.00750666949898,0.0052574826404452,3,eo_only
Nairobi,2024-06-01,2024,1,False,1,1,0.974422812461853,0.0185725204646587,0.0070046354085206,3,eo_only
Nakuru,2024-06-01,2024,1,False,1,1,0.9743090271949768,0.0185174476355314,0.0071734613738954,3,eo_only
Nandi,2024-06-01,2024,1,False,1,1,0.9876968264579772,0.0074110082350671,0.0048921867273747,3,eo_only
Narok,2024-06-01,2024,1,False,2,1,0.410266101360321,0.5678998827934265,0.021834023296833,3,eo_only
Nyamira,2024-06-01,2024,1,False,1,1,0.987141489982605,0.0075194793753325,0.0053389812819659,3,eo_only
Nyandarua,2024-06-01,2024,1,False,1,1,0.9764863848686218,0.0172862149775028,0.0062274103984236,3,eo_only
Nyeri,2024-06-01,2024,2,False,1,2,0.987941026687622,0.007225414738059,0.0048336195759475,3,eo_only
Samburu,2024-06-01,2024,2,True,2,2,0.0423295460641384,0.9378591775894164,0.0198113247752189,3,eo_only
Siaya,2024-06-01,2024,1,False,1,1,0.9873716831207277,0.0076259900815784,0.0050023193471133,3,eo_only
Taita Taveta,2024-06-01,2024,1,False,1,1,0.5410167574882507,0.4427717924118042,0.016211474314332,3,eo_only
Tana River,2024-06-01,2024,2,False,2,2,0.0486895777285099,0.9319300651550292,0.0193804297596216,3,eo_only
Tharaka-Nithi,2024-06-01,2024,2,False,1,2,0.5220544338226318,0.4562172889709472,0.0217282343655824,3,eo_only
Trans Nzoia,2024-06-01,2024,1,False,1,1,0.988015353679657,0.0073924935422837,0.0045921658165752,3,eo_only
Turkana,2024-06-01,2024,2,True,2,3,0.062076348811388,0.877467155456543,0.0604564771056175,3,eo_only
Uasin Gishu,2024-06-01,2024,1,False,1,1,0.9752988815307616,0.0182071812450885,0.0064939237199723,3,eo_only
Vihiga,2024-06-01,2024,1,False,1,1,0.9874924421310424,0.0075158854015171,0.0049916412681341,3,eo_only
Wajir,2024-06-01,2024,2,True,2,3,0.0464937575161457,0.926905632019043,0.0266006737947464,3,eo_only
West Pokot,2024-06-01,2024,1,False,2,1,0.1331783980131149,0.8333768248558044,0.0334447883069515,3,eo_only
Baringo,2024-10-01,2024,2,True,2,2,0.2966893315315246,0.6771876811981201,0.0261230021715164,3,eo_only
Bomet,2024-10-01,2024,1,False,1,1,0.9843027591705322,0.0093490285798907,0.0063482760451734,3,eo_only
Bungoma,2024-10-01,2024,1,False,1,1,0.9836038947105408,0.0102351307868957,0.0061609032563865,3,eo_only
Busia,2024-10-01,2024,1,False,1,1,0.9843907952308656,0.0093916524201631,0.0062175402417778,3,eo_only
Elgeyo-Marakwet,2024-10-01,2024,1,False,1,1,0.8944130539894104,0.0879324451088905,0.0176544599235057,3,eo_only
Embu,2024-10-01,2024,2,False,1,2,0.5334998369216919,0.4398736953735351,0.0266264714300632,3,eo_only
Garissa,2024-10-01,2024,2,False,2,2,0.0326484553515911,0.9454228281974792,0.0219287313520908,3,eo_only
Homa Bay,2024-10-01,2024,1,False,1,1,0.984863817691803,0.0092781325802207,0.0058580799959599,3,eo_only
Isiolo,2024-10-01,2024,2,False,2,2,0.0530582591891288,0.8717402219772339,0.075201541185379,3,eo_only
Kajiado,2024-10-01,2024,2,False,2,2,0.3225029706954956,0.6340873837471008,0.0434096120297908,3,eo_only
Kakamega,2024-10-01,2024,1,False,1,1,0.9845529794692992,0.0092994151636958,0.0061476281844079,3,eo_only
Kericho,2024-10-01,2024,1,False,1,1,0.9843130111694336,0.0092567699030041,0.0064301644451916,3,eo_only
Kiambu,2024-10-01,2024,1,False,1,1,0.962713062763214,0.0256573669612407,0.0116296028718352,3,eo_only
Kilifi,2024-10-01,2024,2,False,2,2,0.0292575862258672,0.9274858832359314,0.043256502598524,3,eo_only
Kirinyaga,2024-10-01,2024,1,False,1,1,0.9853009581565856,0.0086158253252506,0.0060832262970507,3,eo_only
Kisii,2024-10-01,2024,1,False,1,1,0.9850753545761108,0.0090694185346364,0.0058552073314785,3,eo_only
Kisumu,2024-10-01,2024,1,False,1,1,0.9837915897369384,0.00954747851938,0.00666089868173,3,eo_only
Kitui,2024-10-01,2024,2,False,2,2,0.2398384064435959,0.6991262435913086,0.0610353797674179,3,eo_only
Kwale,2024-10-01,2024,2,False,2,2,0.027283364906907,0.954617202281952,0.0180994588881731,3,eo_only
Laikipia,2024-10-01,2024,2,False,2,2,0.1631265133619308,0.7984591126441956,0.0384144224226474,3,eo_only
Lamu,2024-10-01,2024,2,False,2,2,0.2092256993055343,0.760129451751709,0.0306448452174663,3,eo_only
Machakos,2024-10-01,2024,1,False,1,1,0.5389262437820435,0.4346004724502563,0.0264732744544744,3,eo_only
Makueni,2024-10-01,2024,2,False,2,2,0.169880986213684,0.7724173665046692,0.0577015951275825,3,eo_only
Mandera,2024-10-01,2024,2,False,2,2,0.0388475209474563,0.9210397601127625,0.0401127077639102,3,eo_only
Marsabit,2024-10-01,2024,3,True,2,2,0.0435382649302482,0.9130390882492064,0.0434226654469966,3,eo_only
Meru,2024-10-01,2024,1,False,1,1,0.7418220639228821,0.2455798387527465,0.0125980637967586,3,eo_only
Migori,2024-10-01,2024,1,False,1,1,0.9596097469329834,0.026717847213149,0.0136723890900611,3,eo_only
Mombasa,2024-10-01,2024,1,False,1,1,0.9056715369224548,0.0508926957845687,0.0434357821941375,3,eo_only
Murang'a,2024-10-01,2024,1,False,1,1,0.985076367855072,0.0084368800744414,0.0064867730252444,3,eo_only
Nairobi,2024-10-01,2024,1,False,1,1,0.9712731242179872,0.0195589549839496,0.0091679776087403,3,eo_only
Nakuru,2024-10-01,2024,1,False,1,1,0.9661927223205566,0.0240061543881893,0.0098011065274477,3,eo_only
Nandi,2024-10-01,2024,1,False,1,1,0.9847735166549684,0.0091746868565678,0.0060517517849802,3,eo_only
Narok,2024-10-01,2024,1,False,2,1,0.3917055428028106,0.5803014636039734,0.0279929973185062,3,eo_only
Nyamira,2024-10-01,2024,1,False,1,1,0.983893632888794,0.0095322504639625,0.0065741636790335,3,eo_only
Nyandarua,2024-10-01,2024,1,False,1,1,0.9708757400512696,0.0210401751101017,0.008084082044661,3,eo_only
Nyeri,2024-10-01,2024,2,False,1,2,0.985438108444214,0.008691999129951,0.0058699236251413,3,eo_only
Samburu,2024-10-01,2024,2,True,2,2,0.0533271394670009,0.9111694693565368,0.0355034321546554,3,eo_only
Siaya,2024-10-01,2024,1,False,1,1,0.9847829937934875,0.0092967683449387,0.005920291878283,3,eo_only
Taita Taveta,2024-10-01,2024,1,False,2,1,0.300854355096817,0.683417797088623,0.0157278161495924,3,eo_only
Tana River,2024-10-01,2024,2,False,2,2,0.0352683700621128,0.9396045207977296,0.0251271035522222,3,eo_only
Tharaka-Nithi,2024-10-01,2024,2,False,1,2,0.5392390489578247,0.4339707195758819,0.0267902053892612,3,eo_only
Trans Nzoia,2024-10-01,2024,1,False,1,1,0.9809142351150512,0.0114559698849916,0.0076297675259411,3,eo_only
Turkana,2024-10-01,2024,3,True,2,2,0.0952877849340438,0.8357287645339966,0.0689834654331207,3,eo_only
Uasin Gishu,2024-10-01,2024,1,False,1,1,0.9703322649002076,0.0215577557682991,0.0081099811941385,3,eo_only
Vihiga,2024-10-01,2024,1,False,1,1,0.9844833016395568,0.009433502331376,0.0060831480659544,3,eo_only
Wajir,2024-10-01,2024,2,True,2,2,0.0479569621384143,0.8999718427658081,0.0520711988210678,3,eo_only
West Pokot,2024-10-01,2024,1,False,2,1,0.231219932436943,0.7338608503341675,0.0349191762506961,3,eo_only
Baringo,2021-02-01,2021,2,True,2,1,0.23590655624866486,0.7381226420402527,0.025970829650759697,6,eo_only
Bomet,2021-02-01,2021,1,False,1,1,0.9823930263519287,0.010525636374950409,0.0070812879130244255,6,eo_only
Bungoma,2021-02-01,2021,1,False,1,1,0.9804474115371704,0.010953363962471485,0.008599276654422283,6,eo_only
Busia,2021-02-01,2021,1,False,1,1,0.9808140397071838,0.010741250589489937,0.008444753475487232,6,eo_only
Elgeyo-Marakwet,2021-02-01,2021,1,False,1,1,0.8025588393211365,0.17083244025707245,0.026608718559145927,6,eo_only
Embu,2021-02-01,2021,2,False,2,2,0.32937660813331604,0.649054765701294,0.02156861685216427,6,eo_only
Garissa,2021-02-01,2021,2,False,2,2,0.07090574502944946,0.8671057224273682,0.06198853254318237,6,eo_only
Homa Bay,2021-02-01,2021,1,False,1,1,0.9850580096244812,0.009342489764094353,0.005599506665021181,6,eo_only
Isiolo,2021-02-01,2021,3,False,2,2,0.05635574832558632,0.8891698718070984,0.05447438359260559,6,eo_only
Kajiado,2021-02-01,2021,2,False,2,2,0.16011352837085724,0.8028221726417542,0.03706429898738861,6,eo_only
Kakamega,2021-02-01,2021,1,False,1,1,0.9808931350708008,0.01013859175145626,0.008968265727162361,6,eo_only
Kericho,2021-02-01,2021,1,False,1,1,0.9791046380996704,0.010683732107281685,0.010211696848273277,6,eo_only
Kiambu,2021-02-01,2021,1,False,1,1,0.9229646921157837,0.05649511516094208,0.020540248602628708,6,eo_only
Kilifi,2021-02-01,2021,2,False,2,2,0.22459003329277039,0.74418044090271,0.031229574233293533,6,eo_only
Kirinyaga,2021-02-01,2021,1,False,1,1,0.9833316802978516,0.010917402803897858,0.005750842392444611,6,eo_only
Kisii,2021-02-01,2021,1,False,1,1,0.9799703359603882,0.011568072251975536,0.008461619727313519,6,eo_only
Kisumu,2021-02-01,2021,1,False,1,1,0.9857455492019653,0.008913608267903328,0.00534078711643815,6,eo_only
Kitui,2021-02-01,2021,2,False,2,2,0.16009020805358887,0.8125718832015991,0.027337906882166862,6,eo_only
Kwale,2021-02-01,2021,2,False,2,2,0.2026088535785675,0.7759419083595276,0.02144923061132431,6,eo_only
Laikipia,2021-02-01,2021,2,False,2,2,0.16076987981796265,0.8211182951927185,0.01811179146170616,6,eo_only
Lamu,2021-02-01,2021,2,False,2,2,0.21590940654277802,0.7336728572845459,0.05041772127151489,6,eo_only
Machakos,2021-02-01,2021,1,False,2,1,0.295736700296402,0.675652027130127,0.028611240908503532,6,eo_only
Makueni,2021-02-01,2021,2,False,2,2,0.07972895354032516,0.8512116074562073,0.06905938684940338,6,eo_only
Mandera,2021-02-01,2021,2,False,2,2,0.07102936506271362,0.842921257019043,0.08604943007230759,6,eo_only
Marsabit,2021-02-01,2021,3,True,2,2,0.05269898101687431,0.9072698354721069,0.04003111645579338,6,eo_only
Meru,2021-02-01,2021,2,False,1,2,0.5836399793624878,0.39868658781051636,0.01767347939312458,6,eo_only
Migori,2021-02-01,2021,1,False,1,1,0.9427343606948853,0.04308634623885155,0.014179252088069916,6,eo_only
Mombasa,2021-02-01,2021,1,False,1,1,0.9533898830413818,0.028433872386813164,0.018176252022385597,6,eo_only
Murang'a,2021-02-01,2021,1,False,1,1,0.9813277125358582,0.011878572404384613,0.00679375696927309,6,eo_only
Nairobi,2021-02-01,2021,1,False,1,1,0.9460921287536621,0.03347962722182274,0.020428305491805077,6,eo_only
Nakuru,2021-02-01,2021,1,False,1,1,0.9669617414474487,0.025341369211673737,0.007696832064539194,6,eo_only
Nandi,2021-02-01,2021,1,False,1,1,0.9790082573890686,0.010372328571975231,0.010619400069117546,6,eo_only
Narok,2021-02-01,2021,2,False,2,2,0.29844313859939575,0.6782553195953369,0.023301566019654274,6,eo_only
Nyamira,2021-02-01,2021,1,False,1,1,0.982958972454071,0.011055751703679562,0.005985258612781763,6,eo_only
Nyandarua,2021-02-01,2021,1,False,1,1,0.9619187712669373,0.0277663953602314,0.010314843617379665,6,eo_only
Nyeri,2021-02-01,2021,2,False,1,1,0.9836536049842834,0.010671147145330906,0.005675164517015219,6,eo_only
Samburu,2021-02-01,2021,2,True,2,2,0.0728270411491394,0.9026635885238647,0.024509388953447342,6,eo_only
Siaya,2021-02-01,2021,1,False,1,1,0.9799492955207825,0.011297948658466339,0.008752778172492981,6,eo_only
Taita Taveta,2021-02-01,2021,1,False,2,2,0.28649887442588806,0.6923236846923828,0.021177416667342186,6,eo_only
Tana River,2021-02-01,2021,2,False,2,2,0.06098274141550064,0.9102087020874023,0.0288085900247097,6,eo_only
Tharaka-Nithi,2021-02-01,2021,2,False,2,2,0.3310476243495941,0.6320304274559021,0.036921966820955276,6,eo_only
Trans Nzoia,2021-02-01,2021,1,False,1,1,0.9792634844779968,0.011153231374919415,0.009583278559148312,6,eo_only
Turkana,2021-02-01,2021,3,True,2,2,0.06449826806783676,0.8996816873550415,0.03582000359892845,6,eo_only
Uasin Gishu,2021-02-01,2021,1,False,1,1,0.9526705145835876,0.030911751091480255,0.01641775853931904,6,eo_only
Vihiga,2021-02-01,2021,1,False,1,1,0.9843270182609558,0.01036419253796339,0.005308858118951321,6,eo_only
Wajir,2021-02-01,2021,2,True,2,2,0.10048756748437881,0.7658811211585999,0.13363128900527954,6,eo_only
West Pokot,2021-02-01,2021,2,False,2,2,0.15989917516708374,0.815377414226532,0.024723419919610023,6,eo_only
Baringo,2021-06-01,2021,2,True,2,2,0.28628626465797424,0.6928516030311584,0.02086210437119007,6,eo_only
Bomet,2021-06-01,2021,1,False,1,1,0.9858922362327576,0.008941189385950565,0.005166530609130859,6,eo_only
Bungoma,2021-06-01,2021,1,False,1,1,0.9869235157966614,0.00800265371799469,0.005073840729892254,6,eo_only
Busia,2021-06-01,2021,1,False,1,1,0.9874124526977539,0.007797104772180319,0.004790476989001036,6,eo_only
Elgeyo-Marakwet,2021-06-01,2021,1,False,1,1,0.8683266639709473,0.12009727954864502,0.011576026678085327,6,eo_only
Embu,2021-06-01,2021,2,False,2,2,0.2852913737297058,0.6794024109840393,0.035306211560964584,6,eo_only
Garissa,2021-06-01,2021,2,False,2,2,0.07562582939863205,0.6491393446922302,0.2752348482608795,6,eo_only
Homa Bay,2021-06-01,2021,1,False,1,1,0.9863718152046204,0.008327759802341461,0.00530047295615077,6,eo_only
Isiolo,2021-06-01,2021,3,False,2,3,0.09461343288421631,0.6207245588302612,0.2846619486808777,6,eo_only
Kajiado,2021-06-01,2021,2,False,2,2,0.1255308836698532,0.8428978323936462,0.03157125040888786,6,eo_only
Kakamega,2021-06-01,2021,1,False,1,1,0.9851217269897461,0.009526201523840427,0.00535209197551012,6,eo_only
Kericho,2021-06-01,2021,1,False,1,1,0.9854434132575989,0.009117869660258293,0.005438713822513819,6,eo_only
Kiambu,2021-06-01,2021,1,False,1,1,0.9554944634437561,0.03221792355179787,0.012287619523704052,6,eo_only
Kilifi,2021-06-01,2021,2,False,2,2,0.2342403382062912,0.7362274527549744,0.02953217551112175,6,eo_only
Kirinyaga,2021-06-01,2021,1,False,1,1,0.9858307242393494,0.008509436622262001,0.005659821443259716,6,eo_only
Kisii,2021-06-01,2021,1,False,1,1,0.9864886403083801,0.008569776080548763,0.0049416120164096355,6,eo_only
Kisumu,2021-06-01,2021,1,False,1,1,0.9846012592315674,0.010039915330708027,0.005358794704079628,6,eo_only
Kitui,2021-06-01,2021,2,False,2,2,0.10603175312280655,0.7359744310379028,0.15799380838871002,6,eo_only
Kwale,2021-06-01,2021,2,False,2,2,0.27810436487197876,0.7048577070236206,0.017037957906723022,6,eo_only
Laikipia,2021-06-01,2021,2,False,2,2,0.14417508244514465,0.8323367834091187,0.023488176986575127,6,eo_only
Lamu,2021-06-01,2021,2,False,2,2,0.2982661724090576,0.625569760799408,0.07616410404443741,6,eo_only
Machakos,2021-06-01,2021,1,False,2,1,0.35168376564979553,0.5892676115036011,0.05904863402247429,6,eo_only
Makueni,2021-06-01,2021,2,False,2,2,0.10597983002662659,0.8329240679740906,0.06109611317515373,6,eo_only
Mandera,2021-06-01,2021,2,False,2,2,0.07177422195672989,0.4793839752674103,0.44884178042411804,6,eo_only
Marsabit,2021-06-01,2021,3,True,2,3,0.0952071025967598,0.6750432252883911,0.22974970936775208,6,eo_only
Meru,2021-06-01,2021,2,False,1,2,0.513051450252533,0.47083553671836853,0.016113052144646645,6,eo_only
Migori,2021-06-01,2021,1,False,1,1,0.9660685658454895,0.02582787722349167,0.008103621192276478,6,eo_only
Mombasa,2021-06-01,2021,1,False,1,1,0.9651401042938232,0.024906128644943237,0.009953762404620647,6,eo_only
Murang'a,2021-06-01,2021,1,False,1,1,0.9849971532821655,0.009129602462053299,0.005873300600796938,6,eo_only
Nairobi,2021-06-01,2021,1,False,1,1,0.9624248743057251,0.025159502401947975,0.01241560373455286,6,eo_only
Nakuru,2021-06-01,2021,1,False,1,1,0.9655312895774841,0.02712581492960453,0.007342950440943241,6,eo_only
Nandi,2021-06-01,2021,1,False,1,1,0.9869832992553711,0.008056816644966602,0.004959877580404282,6,eo_only
