county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Kakamega,2023-10-01,2023,1,1.0,False,1,0.9794114,0.011770895,0.008817726,1927,1,3
Kericho,2023-10-01,2023,1,1.0,False,1,0.97871566,0.012181468,0.00910293,1927,1,3
Kiambu,2023-10-01,2023,1,1.0,False,1,0.92692417,0.04563502,0.027440816,1927,1,3
Kilifi,2023-10-01,2023,2,2.0,False,2,0.16727337,0.8094537,0.023272904,1927,2,3
Kirinyaga,2023-10-01,2023,1,1.0,False,1,0.98041874,0.011348716,0.008232524,1927,1,3
Kisii,2023-10-01,2023,1,1.0,False,1,0.9789571,0.012103335,0.008939624,1927,1,3
Kisumu,2023-10-01,2023,1,1.0,False,1,0.97877413,0.012173944,0.009051886,1927,1,3
Kitui,2023-10-01,2023,2,3.0,False,2,0.16298094,0.7745343,0.06248479,1927,3,3
Kwale,2023-10-01,2023,2,2.0,False,2,0.17608826,0.80159307,0.022318644,1927,2,3
Laikipia,2023-10-01,2023,2,3.0,False,2,0.14252622,0.80671966,0.050754108,1927,3,3
Lamu,2023-10-01,2023,2,2.0,False,2,0.19445981,0.7279331,0.07760703,1927,2,3
Machakos,2023-10-01,2023,1,1.0,False,2,0.46891022,0.4819843,0.04910546,1927,1,3
Makueni,2023-10-01,2023,2,3.0,False,2,0.06802889,0.8082049,0.12376625,1927,3,3
Mandera,2023-10-01,2023,3,3.0,False,2,0.057651974,0.7667155,0.17563249,1927,3,3
Marsabit,2023-10-01,2023,3,3.0,True,2,0.055688456,0.788323,0.15598853,1927,3,3
Meru,2023-10-01,2023,1,1.0,False,1,0.53001595,0.4515829,0.018401142,1927,1,3
Migori,2023-10-01,2023,1,1.0,False,1,0.94834936,0.036492646,0.015157975,1927,1,3
Mombasa,2023-10-01,2023,1,1.0,False,1,0.92073536,0.062128346,0.017136252,1927,1,3
Murang'a,2023-10-01,2023,1,1.0,False,1,0.98024887,0.011394185,0.008356979,1927,1,3
Nairobi,2023-10-01,2023,1,1.0,False,1,0.9085766,0.06690429,0.024519073,1927,1,3
Nakuru,2023-10-01,2023,1,1.0,False,1,0.9580604,0.029640445,0.012299181,1927,1,3
Nandi,2023-10-01,2023,1,1.0,False,1,0.97949594,0.011470978,0.009033065,1927,1,3
Narok,2023-10-01,2023,2,2.0,False,2,0.28340897,0.6909905,0.025600567,1927,2,3
Nyamira,2023-10-01,2023,1,1.0,False,1,0.9777098,0.013030126,0.009260116,1927,1,3
Nyandarua,2023-10-01,2023,1,1.0,False,1,0.95267737,0.032566424,0.014756199,1927,1,3
Nyeri,2023-10-01,2023,2,3.0,False,1,0.72110623,0.25722134,0.021672446,1927,3,3
Samburu,2023-10-01,2023,3,3.0,True,2,0.048637986,0.8515952,0.099766776,1927,3,3
Siaya,2023-10-01,2023,1,1.0,False,1,0.9785544,0.012363824,0.009081741,1927,1,3
Taita Taveta,2023-10-01,2023,2,2.0,False,2,0.314822,0.65059346,0.034584563,1927,2,3
Tana River,2023-10-01,2023,3,3.0,False,2,0.031437065,0.9374269,0.031136056,1927,3,3
Tharaka-Nithi,2023-10-01,2023,2,3.0,False,2,0.38836634,0.5851937,0.026439948,1927,3,3
Trans Nzoia,2023-10-01,2023,1,1.0,False,1,0.97698385,0.013477632,0.00953847,1927,1,3
Turkana,2023-10-01,2023,3,3.0,True,2,0.048270598,0.7709332,0.18079625,1927,3,3
Uasin Gishu,2023-10-01,2023,1,1.0,False,1,0.95647687,0.030637715,0.012885454,1927,1,3
Vihiga,2023-10-01,2023,1,1.0,False,1,0.97820425,0.012373109,0.009422633,1927,1,3
Wajir,2023-10-01,2023,3,3.0,True,2,0.03123283,0.9022708,0.06649639,1927,3,3
West Pokot,2023-10-01,2023,2,2.0,False,2,0.080966584,0.8085831,0.110450365,1927,2,3
Baringo,2024-02-01,2024,2,2.0,True,2,0.2713515,0.6132859,0.11536265,2068,2,3
Bomet,2024-02-01,2024,1,1.0,False,1,0.9801775,0.011171156,0.008651389,2068,1,3
Bungoma,2024-02-01,2024,1,1.0,False,1,0.9771106,0.013527403,0.009361954,2068,1,3
Busia,2024-02-01,2024,1,1.0,False,1,0.9786275,0.012582481,0.008789987,2068,1,3
Elgeyo-Marakwet,2024-02-01,2024,1,1.0,False,1,0.89716333,0.08491932,0.017917411,2068,1,3
Embu,2024-02-01,2024,2,2.0,False,2,0.42738807,0.53404474,0.038567204,2068,2,3
Garissa,2024-02-01,2024,3,3.0,False,2,0.09120255,0.8294975,0.07929991,2068,3,3
Homa Bay,2024-02-01,2024,1,1.0,False,1,0.97983336,0.011407204,0.008759437,2068,1,3
Isiolo,2024-02-01,2024,3,3.0,False,2,0.07814798,0.71467173,0.20718034,2068,3,3
Kajiado,2024-02-01,2024,2,2.0,False,2,0.20452243,0.7350991,0.06037853,2068,2,3
Kakamega,2024-02-01,2024,1,1.0,False,1,0.9763207,0.01450386,0.009175454,2068,1,3
Kericho,2024-02-01,2024,1,1.0,False,1,0.9797523,0.0116442805,0.008603409,2068,1,3
Kiambu,2024-02-01,2024,1,1.0,False,1,0.94872546,0.034214698,0.017059844,2068,1,3
Kilifi,2024-02-01,2024,2,2.0,False,2,0.27727056,0.6836132,0.03911622,2068,2,3
Kirinyaga,2024-02-01,2024,1,1.0,False,1,0.9809536,0.010800218,0.008246151,2068,1,3
Kisii,2024-02-01,2024,1,1.0,False,1,0.97799826,0.012393962,0.00960783,2068,1,3
Kisumu,2024-02-01,2024,1,1.0,False,1,0.97948086,0.011776541,0.008742555,2068,1,3
Kitui,2024-02-01,2024,2,2.0,False,2,0.40224236,0.532313,0.06544466,2068,2,3
Kwale,2024-02-01,2024,2,2.0,False,2,0.27650282,0.6997594,0.023737798,2068,2,3
Laikipia,2024-02-01,2024,2,2.0,False,2,0.21985449,0.61489934,0.16524616,2068,2,3
Lamu,2024-02-01,2024,2,2.0,False,2,0.2639023,0.67946076,0.056636933,2068,2,3
Machakos,2024-02-01,2024,1,1.0,False,1,0.5816082,0.35199693,0.0663949,2068,1,3
Makueni,2024-02-01,2024,2,2.0,False,2,0.23182963,0.6721331,0.09603732,2068,2,3
Mandera,2024-02-01,2024,3,3.0,False,2,0.086825855,0.7079452,0.2052289,2068,3,3
Marsabit,2024-02-01,2024,3,3.0,True,2,0.119086795,0.6669026,0.21401061,2068,3,3
Meru,2024-02-01,2024,1,1.0,False,1,0.6308593,0.34737313,0.02176758,2068,1,3
Migori,2024-02-01,2024,1,1.0,False,1,0.953238,0.032792002,0.013969995,2068,1,3
Mombasa,2024-02-01,2024,1,1.0,False,1,0.8941041,0.09041034,0.015485534,2068,1,3
Murang'a,2024-02-01,2024,1,1.0,False,1,0.97658837,0.011769169,0.011642514,2068,1,3
Nairobi,2024-02-01,2024,1,1.0,False,1,0.91182387,0.068764776,0.019411396,2068,1,3
Nakuru,2024-02-01,2024,1,1.0,False,1,0.9659881,0.022495458,0.011516455,2068,1,3
Nandi,2024-02-01,2024,1,1.0,False,1,0.9772314,0.013557748,0.009210809,2068,1,3
Narok,2024-02-01,2024,1,2.0,False,2,0.37233293,0.5948502,0.032816865,2068,2,3
Nyamira,2024-02-01,2024,1,1.0,False,1,0.980082,0.0113750165,0.0085429745,2068,1,3
Nyandarua,2024-02-01,2024,1,1.0,False,1,0.96141946,0.025116656,0.013463881,2068,1,3
Nyeri,2024-02-01,2024,2,2.0,False,1,0.7725959,0.20945488,0.017949278,2068,2,3
Samburu,2024-02-01,2024,2,3.0,True,2,0.118125714,0.7782393,0.10363497,2068,3,3
Siaya,2024-02-01,2024,1,1.0,False,1,0.97935504,0.011849298,0.008795625,2068,1,3
Taita Taveta,2024-02-01,2024,1,2.0,False,1,0.5535516,0.41349083,0.032957584,2068,2,3
Tana River,2024-02-01,2024,2,3.0,False,2,0.14731118,0.7625786,0.09011021,2068,3,3
Tharaka-Nithi,2024-02-01,2024,2,2.0,False,1,0.49090782,0.44855484,0.060537405,2068,2,3
Trans Nzoia,2024-02-01,2024,1,1.0,False,1,0.97616947,0.014288896,0.009541615,2068,1,3
Turkana,2024-02-01,2024,3,3.0,True,2,0.07811196,0.5054784,0.41640964,2068,3,3
Uasin Gishu,2024-02-01,2024,1,1.0,False,1,0.95701534,0.030553136,0.012431499,2068,1,3
Vihiga,2024-02-01,2024,1,1.0,False,1,0.97495043,0.01563434,0.009415279,2068,1,3
Wajir,2024-02-01,2024,3,3.0,True,2,0.0887267,0.7294996,0.18177378,2068,3,3
West Pokot,2024-02-01,2024,1,2.0,False,2,0.16583952,0.76363546,0.07052502,2068,2,3
Baringo,2024-06-01,2024,2,2.0,True,2,0.25370982,0.6834186,0.06287163,2068,2,3
Bomet,2024-06-01,2024,1,1.0,False,1,0.9759621,0.014018581,0.01001933,2068,1,3
Bungoma,2024-06-01,2024,1,1.0,False,1,0.976151,0.014178593,0.0096704215,2068,1,3
Busia,2024-06-01,2024,1,1.0,False,1,0.9744675,0.014456366,0.011076092,2068,1,3
Elgeyo-Marakwet,2024-06-01,2024,1,1.0,False,1,0.8896015,0.08932716,0.021071354,2068,1,3
Embu,2024-06-01,2024,2,2.0,False,2,0.40188053,0.5658628,0.03225671,2068,2,3
Garissa,2024-06-01,2024,2,3.0,False,2,0.03818192,0.923306,0.03851205,2068,3,3
Homa Bay,2024-06-01,2024,1,1.0,False,1,0.9789362,0.011625714,0.009438132,2068,1,3
Isiolo,2024-06-01,2024,2,3.0,False,2,0.050443895,0.8481555,0.101400666,2068,3,3
Kajiado,2024-06-01,2024,2,2.0,False,2,0.13803995,0.8298794,0.032080587,2068,2,3
Kakamega,2024-06-01,2024,1,1.0,False,1,0.97592825,0.014490814,0.009580931,2068,1,3
Kericho,2024-06-01,2024,1,1.0,False,1,0.975491,0.0146240145,0.009884964,2068,1,3
Kiambu,2024-06-01,2024,1,1.0,False,1,0.94941324,0.03386078,0.016725957,2068,1,3
Kilifi,2024-06-01,2024,2,2.0,False,2,0.1376603,0.83710366,0.025236055,2068,2,3
Kirinyaga,2024-06-01,2024,1,1.0,False,1,0.9775849,0.012358661,0.010056503,2068,1,3
Kisii,2024-06-01,2024,1,1.0,False,1,0.97317874,0.016457604,0.010363652,2068,1,3
Kisumu,2024-06-01,2024,1,1.0,False,1,0.9771822,0.013309209,0.009508606,2068,1,3
Kitui,2024-06-01,2024,2,2.0,False,2,0.18306676,0.77111274,0.04582047,2068,2,3
Kwale,2024-06-01,2024,2,2.0,False,2,0.18106766,0.7921255,0.026806757,2068,2,3
Laikipia,2024-06-01,2024,2,2.0,False,2,0.14607209,0.8160641,0.03786378,2068,2,3
Lamu,2024-06-01,2024,2,2.0,False,2,0.1957099,0.7641132,0.040176954,2068,2,3
Machakos,2024-06-01,2024,1,1.0,False,1,0.5555932,0.42036185,0.024044964,2068,1,3
Makueni,2024-06-01,2024,2,2.0,False,2,0.1822737,0.7686038,0.049122453,2068,2,3
Mandera,2024-06-01,2024,2,3.0,False,2,0.044030752,0.8851914,0.07077783,2068,3,3
Marsabit,2024-06-01,2024,2,3.0,True,2,0.06426602,0.8022535,0.1334805,2068,3,3
Meru,2024-06-01,2024,1,1.0,False,1,0.64191854,0.33822247,0.019858968,2068,1,3
Migori,2024-06-01,2024,1,1.0,False,1,0.9489639,0.034313377,0.016722817,2068,1,3
Mombasa,2024-06-01,2024,1,1.0,False,1,0.89412665,0.09064315,0.015230137,2068,1,3
Murang'a,2024-06-01,2024,1,1.0,False,1,0.97840905,0.011613726,0.009977202,2068,1,3
Nairobi,2024-06-01,2024,1,1.0,False,1,0.90769815,0.07733436,0.014967439,2068,1,3
Nakuru,2024-06-01,2024,1,1.0,False,1,0.96658325,0.021987727,0.011428972,2068,1,3
Nandi,2024-06-01,2024,1,1.0,False,1,0.97704744,0.013457234,0.009495311,2068,1,3
Narok,2024-06-01,2024,1,1.0,False,2,0.3595431,0.61330354,0.02715329,2068,1,3
Nyamira,2024-06-01,2024,1,1.0,False,1,0.9784418,0.011711174,0.009847099,2068,1,3
Nyandarua,2024-06-01,2024,1,1.0,False,1,0.9641399,0.023977056,0.011883089,2068,1,3
Nyeri,2024-06-01,2024,2,2.0,False,1,0.71600425,0.26371142,0.020284252,2068,2,3
Samburu,2024-06-01,2024,2,2.0,True,2,0.04307728,0.90668267,0.050240092,2068,2,3
Siaya,2024-06-01,2024,1,1.0,False,1,0.9799136,0.011114713,0.008971728,2068,1,3
Taita Taveta,2024-06-01,2024,1,1.0,False,2,0.37960622,0.5967651,0.023628697,2068,1,3
Tana River,2024-06-01,2024,2,2.0,False,2,0.043804742,0.9135678,0.04262744,2068,2,3
Tharaka-Nithi,2024-06-01,2024,2,2.0,False,2,0.4063943,0.55652195,0.037083764,2068,2,3
Trans Nzoia,2024-06-01,2024,1,1.0,False,1,0.97843724,0.011999221,0.009563538,2068,1,3
Turkana,2024-06-01,2024,2,3.0,True,2,0.0827716,0.71982324,0.19740514,2068,3,3
Uasin Gishu,2024-06-01,2024,1,1.0,False,1,0.9624237,0.025283772,0.0122925285,2068,1,3
Vihiga,2024-06-01,2024,1,1.0,False,1,0.9773337,0.01309101,0.009575222,2068,1,3
Wajir,2024-06-01,2024,2,3.0,True,2,0.0408335,0.8901121,0.06905436,2068,3,3
West Pokot,2024-06-01,2024,1,1.0,False,2,0.13367823,0.8366507,0.029671066,2068,1,3
Baringo,2024-10-01,2024,2,2.0,True,2,0.23904763,0.71294147,0.048010938,2068,2,3
Bomet,2024-10-01,2024,1,1.0,False,1,0.97622436,0.01430173,0.009473908,2068,1,3
Bungoma,2024-10-01,2024,1,1.0,False,1,0.9794049,0.010938603,0.009656497,2068,1,3
Busia,2024-10-01,2024,1,1.0,False,1,0.9807191,0.010847348,0.00843353,2068,1,3
Elgeyo-Marakwet,2024-10-01,2024,1,1.0,False,1,0.867226,0.10825149,0.024522452,2068,1,3
Embu,2024-10-01,2024,2,2.0,False,2,0.3816259,0.5885551,0.029819025,2068,2,3
Garissa,2024-10-01,2024,2,2.0,False,2,0.038867943,0.91225153,0.048880555,2068,2,3
Homa Bay,2024-10-01,2024,1,1.0,False,1,0.9804898,0.011276423,0.00823378,2068,1,3
Isiolo,2024-10-01,2024,2,2.0,False,2,0.060897592,0.83137167,0.10773076,2068,2,3
Kajiado,2024-10-01,2024,2,2.0,False,2,0.15363622,0.8077471,0.03861665,2068,2,3
Kakamega,2024-10-01,2024,1,1.0,False,1,0.9779023,0.012820932,0.009276773,2068,1,3
Kericho,2024-10-01,2024,1,1.0,False,1,0.97993773,0.010915005,0.00914723,2068,1,3
Kiambu,2024-10-01,2024,1,1.0,False,1,0.9415805,0.040776372,0.01764316,2068,1,3
Kilifi,2024-10-01,2024,2,2.0,False,2,0.035909884,0.9080451,0.056044992,2068,2,3
Kirinyaga,2024-10-01,2024,1,1.0,False,1,0.97918737,0.011816814,0.008995774,2068,1,3
Kisii,2024-10-01,2024,1,1.0,False,1,0.98086274,0.01065402,0.008483229,2068,1,3
Kisumu,2024-10-01,2024,1,1.0,False,1,0.9764065,0.014252028,0.009341491,2068,1,3
Kitui,2024-10-01,2024,2,2.0,False,2,0.24012236,0.71168107,0.04819658,2068,2,3
Kwale,2024-10-01,2024,2,2.0,False,2,0.050150044,0.9221263,0.02772365,2068,2,3
Laikipia,2024-10-01,2024,2,2.0,False,2,0.12203988,0.83665824,0.041301884,2068,2,3
Lamu,2024-10-01,2024,2,2.0,False,2,0.11101283,0.75027275,0.13871448,2068,2,3
Machakos,2024-10-01,2024,1,1.0,False,1,0.590654,0.38264483,0.026701164,2068,1,3
Makueni,2024-10-01,2024,2,2.0,False,2,0.17563193,0.7687355,0.05563258,2068,2,3
Mandera,2024-10-01,2024,2,2.0,False,2,0.03900457,0.8699587,0.09103676,2068,2,3
Marsabit,2024-10-01,2024,3,2.0,True,2,0.042017482,0.8671183,0.09086424,2068,2,3
Meru,2024-10-01,2024,1,1.0,False,1,0.6053482,0.3759027,0.01874903,2068,1,3
Migori,2024-10-01,2024,1,1.0,False,1,0.94100815,0.034756176,0.02423567,2068,1,3
Mombasa,2024-10-01,2024,1,1.0,False,1,0.914624,0.04919965,0.03617642,2068,1,3
Murang'a,2024-10-01,2024,1,1.0,False,1,0.9789609,0.0120613985,0.008977685,2068,1,3
Nairobi,2024-10-01,2024,1,1.0,False,1,0.84158343,0.1395118,0.018904755,2068,1,3
Nakuru,2024-10-01,2024,1,1.0,False,1,0.9611259,0.026926447,0.011947622,2068,1,3
Nandi,2024-10-01,2024,1,1.0,False,1,0.9802752,0.010483571,0.009241243,2068,1,3
Narok,2024-10-01,2024,1,1.0,False,2,0.33949274,0.631949,0.028558243,2068,1,3
Nyamira,2024-10-01,2024,1,1.0,False,1,0.9808837,0.010836114,0.00828013,2068,1,3
Nyandarua,2024-10-01,2024,1,1.0,False,1,0.9624338,0.026041867,0.011524268,2068,1,3
Nyeri,2024-10-01,2024,2,2.0,False,1,0.77507704,0.20831126,0.016611641,2068,2,3
Samburu,2024-10-01,2024,2,2.0,True,2,0.046252657,0.8999748,0.053772505,2068,2,3
Siaya,2024-10-01,2024,1,1.0,False,1,0.9794733,0.011937844,0.008588852,2068,1,3
Taita Taveta,2024-10-01,2024,1,1.0,False,2,0.23232721,0.7469422,0.020730525,2068,1,3
Tana River,2024-10-01,2024,2,2.0,False,2,0.0342377,0.9201903,0.045572087,2068,2,3
Tharaka-Nithi,2024-10-01,2024,2,2.0,False,2,0.35935783,0.59698945,0.043652758,2068,2,3
Trans Nzoia,2024-10-01,2024,1,1.0,False,1,0.97176456,0.015264081,0.012971387,2068,1,3
Turkana,2024-10-01,2024,3,2.0,True,2,0.058653828,0.80557007,0.13577609,2068,2,3
Uasin Gishu,2024-10-01,2024,1,1.0,False,1,0.96227366,0.025156101,0.012570286,2068,1,3
Vihiga,2024-10-01,2024,1,1.0,False,1,0.97553265,0.015106347,0.009361027,2068,1,3
Wajir,2024-10-01,2024,2,2.0,True,2,0.039149027,0.8797908,0.08106021,2068,2,3
West Pokot,2024-10-01,2024,1,1.0,False,2,0.20196253,0.75782067,0.0402168,2068,1,3
Baringo,2026-06-01,2026,2,2.0,True,2,0.29214647,0.65980643,0.048047096,2209,2,3
Bomet,2026-06-01,2026,1,1.0,False,1,0.9840014,0.00927891,0.0067196367,2209,1,3
Bungoma,2026-06-01,2026,1,1.0,False,1,0.9812011,0.011969075,0.006829777,2209,1,3
Busia,2026-06-01,2026,1,1.0,False,1,0.98316675,0.010463954,0.006369225,2209,1,3
Elgeyo-Marakwet,2026-06-01,2026,1,1.0,False,1,0.8665748,0.11758015,0.01584498,2209,1,3
Embu,2026-06-01,2026,2,2.0,False,2,0.41039947,0.546114,0.043486495,2209,2,3
Garissa,2026-06-01,2026,3,3.0,False,2,0.19090232,0.5644043,0.2446934,2209,3,3
Homa Bay,2026-06-01,2026,1,1.0,False,1,0.9839934,0.009586798,0.006419708,2209,1,3
Isiolo,2026-06-01,2026,3,3.0,False,2,0.16537844,0.4959966,0.33862498,2209,3,3
Kajiado,2026-06-01,2026,2,2.0,False,2,0.21083821,0.7555724,0.0335894,2209,2,3
Kakamega,2026-06-01,2026,1,1.0,False,1,0.9822911,0.011485378,0.0062235524,2209,1,3
Kericho,2026-06-01,2026,1,1.0,False,1,0.9838404,0.010340908,0.0058186445,2209,1,3
Kiambu,2026-06-01,2026,1,1.0,False,1,0.9577681,0.029582182,0.012649757,2209,1,3
Kilifi,2026-06-01,2026,2,2.0,False,2,0.2993611,0.59766686,0.102972,2209,2,3
Kirinyaga,2026-06-01,2026,1,1.0,False,1,0.9843598,0.009286354,0.006353783,2209,1,3
Kisii,2026-06-01,2026,1,1.0,False,1,0.985965,0.007665924,0.0063690804,2209,1,3
Kisumu,2026-06-01,2026,1,1.0,False,1,0.98371524,0.010146367,0.0061383746,2209,1,3
Kitui,2026-06-01,2026,2,3.0,False,2,0.37930137,0.5801043,0.0405943,2209,3,3
Kwale,2026-06-01,2026,2,2.0,False,2,0.32264212,0.6486459,0.028712,2209,2,3
Laikipia,2026-06-01,2026,2,2.0,False,2,0.2101264,0.7386925,0.05118106,2209,2,3
Lamu,2026-06-01,2026,2,3.0,False,2,0.2817082,0.5719311,0.14636062,2209,3,3
Machakos,2026-06-01,2026,1,1.0,False,1,0.49201944,0.47434336,0.033637185,2209,1,3
Makueni,2026-06-01,2026,2,3.0,False,2,0.25050187,0.6973516,0.052146524,2209,3,3
Mandera,2026-06-01,2026,3,3.0,False,2,0.23029865,0.42920566,0.34049577,2209,3,3
Marsabit,2026-06-01,2026,3,3.0,True,2,0.15808244,0.590101,0.25181657,2209,3,3
Meru,2026-06-01,2026,2,3.0,False,1,0.60968083,0.37373516,0.016583998,2209,3,3
Migori,2026-06-01,2026,1,1.0,False,1,0.9595532,0.029238475,0.011208303,2209,1,3
Mombasa,2026-06-01,2026,1,1.0,False,1,0.9298846,0.048866596,0.021248832,2209,1,3
Murang'a,2026-06-01,2026,1,1.0,False,1,0.9849214,0.008978653,0.006099926,2209,1,3
Nairobi,2026-06-01,2026,1,1.0,False,1,0.91432846,0.073513836,0.012157682,2209,1,3
Nakuru,2026-06-01,2026,1,1.0,False,1,0.97006154,0.021953477,0.007984981,2209,1,3
Nandi,2026-06-01,2026,1,1.0,False,1,0.98190963,0.011569221,0.0065211398,2209,1,3
Narok,2026-06-01,2026,2,2.0,False,2,0.32155076,0.6457096,0.032739673,2209,2,3
Nyamira,2026-06-01,2026,1,1.0,False,1,0.9834464,0.0078073866,0.008746261,2209,1,3
Nyandarua,2026-06-01,2026,1,1.0,False,1,0.968312,0.02358364,0.008104388,2209,1,3
Nyeri,2026-06-01,2026,2,2.0,False,1,0.80783576,0.15685147,0.03531277,2209,2,3
Samburu,2026-06-01,2026,3,3.0,True,2,0.14135963,0.7738557,0.08478468,2209,3,3
Siaya,2026-06-01,2026,1,1.0,False,1,0.9836947,0.009838551,0.0064667403,2209,1,3
Taita Taveta,2026-06-01,2026,2,2.0,False,2,0.29082802,0.6889809,0.020191127,2209,2,3
Tana River,2026-06-01,2026,3,3.0,False,2,0.25817665,0.6196661,0.12215725,2209,3,3
Tharaka-Nithi,2026-06-01,2026,2,2.0,False,2,0.39475963,0.5174231,0.08781729,2209,2,3
Trans Nzoia,2026-06-01,2026,1,1.0,False,1,0.9824171,0.011076731,0.0065062298,2209,1,3
Turkana,2026-06-01,2026,3,3.0,True,2,0.13748606,0.69058543,0.17192851,2209,3,3
Uasin Gishu,2026-06-01,2026,1,1.0,False,1,0.96649,0.025046939,0.008463106,2209,1,3
Vihiga,2026-06-01,2026,1,1.0,False,1,0.980825,0.012161682,0.0070132837,2209,1,3
Wajir,2026-06-01,2026,3,3.0,True,2,0.18413016,0.4202674,0.39560243,2209,3,3
West Pokot,2026-06-01,2026,2,2.0,False,2,0.32279503,0.61896783,0.058237158,2209,2,3
